Datetime,MWh
2007-01-06 01:00:00,179.7
2007-01-07 01:00:00,152.1
2007-01-08 01:00:00,195.6
2007-01-09 01:00:00,208.6
2007-01-10 01:00:00,220.3
2007-01-11 01:00:00,221.3
2007-01-12 01:00:00,218.7
2007-01-13 01:00:00,189.8
2007-01-14 01:00:00,159.4
2007-01-15 01:00:00,203.7
2007-01-16 01:00:00,209.5
2007-01-17 01:00:00,214.6
2007-01-18 01:00:00,217.4
2007-01-19 01:00:00,220.6
2007-01-20 01:00:00,185.0
2007-01-21 01:00:00,154.4
2007-01-22 01:00:00,203.7
2007-01-23 01:00:00,218.8
2007-01-24 01:00:00,226.0
2007-01-25 01:00:00,231.1
2007-01-26 01:00:00,227.4
2007-01-27 01:00:00,197.5
2007-01-28 01:00:00,169.9
2007-01-29 01:00:00,209.8
2007-01-30 01:00:00,218.8
2007-01-31 01:00:00,221.1
2007-02-01 01:00:00,226.0
2007-02-02 01:00:00,221.7
2007-02-03 01:00:00,194.8
2007-02-04 01:00:00,164.4
2007-02-05 01:00:00,215.7
2007-02-06 01:00:00,222.7
2007-02-07 01:00:00,224.4
2007-02-08 01:00:00,223.6
2007-02-09 01:00:00,223.3
2007-02-10 01:00:00,197.8
2007-02-11 01:00:00,162.4
2007-02-12 01:00:00,204.1
2007-02-13 01:00:00,213.4
2007-02-14 01:00:00,219.4
2007-02-15 01:00:00,222.0
2007-02-16 01:00:00,226.5
2007-02-17 01:00:00,192.6
2007-02-18 01:00:00,154.8
2007-02-19 01:00:00,180.4
2007-02-20 01:00:00,180.7
2007-02-21 01:00:00,205.7
2007-02-22 01:00:00,217.9
2007-02-23 01:00:00,219.7
2007-02-24 01:00:00,189.0
2007-02-25 01:00:00,159.7
2007-02-26 01:00:00,214.4
2007-02-27 01:00:00,225.5
2007-02-28 01:00:00,229.2
2007-03-01 01:00:00,231.4
2007-03-02 01:00:00,225.1
2007-03-03 01:00:00,186.8
2007-03-04 01:00:00,161.0
2007-03-05 01:00:00,220.9
2007-03-06 01:00:00,228.0
2007-03-07 01:00:00,232.9
2007-03-08 01:00:00,233.1
2007-03-09 01:00:00,226.7
2007-03-10 01:00:00,189.3
2007-03-11 01:00:00,157.9
2007-03-12 01:00:00,213.0
2007-03-13 01:00:00,221.9
2007-03-14 01:00:00,223.6
2007-03-15 01:00:00,225.9
2007-03-16 01:00:00,222.8
2007-03-17 01:00:00,187.1
2007-03-18 01:00:00,152.8
2007-03-19 01:00:00,199.7
2007-03-20 01:00:00,210.2
2007-03-21 01:00:00,214.2
2007-03-22 01:00:00,217.9
2007-03-23 01:00:00,224.0
2007-03-24 01:00:00,196.4
2007-03-25 01:00:00,164.7
2007-03-26 01:00:00,216.4
2007-03-27 01:00:00,229.0
2007-03-28 01:00:00,236.4
2007-03-29 01:00:00,236.7
2007-03-30 01:00:00,237.2
2007-03-31 01:00:00,199.8
2007-04-01 01:00:00,160.6
2007-04-02 01:00:00,218.4
2007-04-03 01:00:00,222.5
2007-04-04 01:00:00,216.4
2007-04-05 01:00:00,210.1
2007-04-06 01:00:00,153.3
2007-04-07 01:00:00,159.6
2007-04-08 01:00:00,141.9
2007-04-09 01:00:00,195.7
2007-04-10 01:00:00,207.5
2007-04-11 01:00:00,214.4
2007-04-12 01:00:00,213.8
2007-04-13 01:00:00,210.0
2007-04-14 01:00:00,188.5
2007-04-15 01:00:00,158.9
2007-04-16 01:00:00,212.3
2007-04-17 01:00:00,219.0
2007-04-18 01:00:00,221.6
2007-04-19 01:00:00,222.7
2007-04-20 01:00:00,223.6
2007-04-21 01:00:00,182.1
2007-04-22 01:00:00,161.8
2007-04-23 01:00:00,216.3
2007-04-24 01:00:00,220.2
2007-04-25 01:00:00,215.0
2007-04-26 01:00:00,211.1
2007-04-27 01:00:00,201.4
2007-04-28 01:00:00,176.9
2007-04-29 01:00:00,147.2
2007-04-30 01:00:00,184.9
2007-05-01 01:00:00,158.4
2007-05-02 01:00:00,204.0
2007-05-03 01:00:00,208.9
2007-05-04 01:00:00,209.0
2007-05-05 01:00:00,185.7
2007-05-06 01:00:00,153.1
2007-05-07 01:00:00,200.3
2007-05-08 01:00:00,200.4
2007-05-09 01:00:00,196.0
2007-05-10 01:00:00,198.2
2007-05-11 01:00:00,201.3
2007-05-12 01:00:00,176.8
2007-05-13 01:00:00,143.9
2007-05-14 01:00:00,193.2
2007-05-15 01:00:00,202.9
2007-05-16 01:00:00,206.7
2007-05-17 01:00:00,205.0
2007-05-18 01:00:00,206.4
2007-05-19 01:00:00,179.5
2007-05-20 01:00:00,146.6
2007-05-21 01:00:00,198.6
2007-05-22 01:00:00,205.7
2007-05-23 01:00:00,202.8
2007-05-24 01:00:00,199.3
2007-05-25 01:00:00,199.6
2007-05-26 01:00:00,172.1
2007-05-27 01:00:00,139.5
2007-05-28 01:00:00,192.6
2007-05-29 01:00:00,201.1
2007-05-30 01:00:00,203.8
2007-05-31 01:00:00,201.2
2007-06-01 01:00:00,201.4
2007-06-02 01:00:00,174.7
2007-06-03 01:00:00,141.8
2007-06-04 01:00:00,191.5
2007-06-05 01:00:00,198.0
2007-06-06 01:00:00,195.6
2007-06-07 01:00:00,164.2
2007-06-08 01:00:00,186.9
2007-06-09 01:00:00,169.0
2007-06-10 01:00:00,144.1
2007-06-11 01:00:00,192.1
2007-06-12 01:00:00,199.5
2007-06-13 01:00:00,202.3
2007-06-14 01:00:00,205.7
2007-06-15 01:00:00,205.6
2007-06-16 01:00:00,177.1
2007-06-17 01:00:00,146.1
2007-06-18 01:00:00,196.4
2007-06-19 01:00:00,205.5
2007-06-20 01:00:00,206.7
2007-06-21 01:00:00,206.1
2007-06-22 01:00:00,206.6
2007-06-23 01:00:00,181.1
2007-06-24 01:00:00,146.1
2007-06-25 01:00:00,197.3
2007-06-26 01:00:00,207.6
2007-06-27 01:00:00,208.7
2007-06-28 01:00:00,205.7
2007-06-29 01:00:00,203.4
2007-06-30 01:00:00,176.4
2007-07-01 01:00:00,145.2
2007-07-02 01:00:00,195.4
2007-07-03 01:00:00,205.5
2007-07-04 01:00:00,205.8
2007-07-05 01:00:00,205.1
2007-07-06 01:00:00,206.9
2007-07-07 01:00:00,181.3
2007-07-08 01:00:00,149.9
2007-07-09 01:00:00,198.9
2007-07-10 01:00:00,205.1
2007-07-11 01:00:00,204.5
2007-07-12 01:00:00,207.2
2007-07-13 01:00:00,206.3
2007-07-14 01:00:00,179.3
2007-07-15 01:00:00,146.4
2007-07-16 01:00:00,197.4
2007-07-17 01:00:00,207.6
2007-07-18 01:00:00,204.7
2007-07-19 01:00:00,200.5
2007-07-20 01:00:00,199.3
2007-07-21 01:00:00,175.4
2007-07-22 01:00:00,147.7
2007-07-23 01:00:00,193.0
2007-07-24 01:00:00,201.6
2007-07-25 01:00:00,197.8
2007-07-26 01:00:00,197.8
2007-07-27 01:00:00,199.1
2007-07-28 01:00:00,174.1
2007-07-29 01:00:00,146.5
2007-07-30 01:00:00,197.7
2007-07-31 01:00:00,202.6
2007-08-01 01:00:00,202.2
2007-08-02 01:00:00,207.6
2007-08-03 01:00:00,204.9
2007-08-04 01:00:00,178.4
2007-08-05 01:00:00,146.7
2007-08-06 01:00:00,196.1
2007-08-07 01:00:00,202.7
2007-08-08 01:00:00,202.0
2007-08-09 01:00:00,204.1
2007-08-10 01:00:00,205.1
2007-08-11 01:00:00,175.3
2007-08-12 01:00:00,141.4
2007-08-13 01:00:00,196.0
2007-08-14 01:00:00,204.9
2007-08-15 01:00:00,205.9
2007-08-16 01:00:00,206.2
2007-08-17 01:00:00,206.6
2007-08-18 01:00:00,181.2
2007-08-19 01:00:00,148.6
2007-08-20 01:00:00,195.6
2007-08-21 01:00:00,202.8
2007-08-22 01:00:00,203.8
2007-08-23 01:00:00,206.0
2007-08-24 01:00:00,207.0
2007-08-25 01:00:00,181.9
2007-08-26 01:00:00,152.5
2007-08-27 01:00:00,196.8
2007-08-28 01:00:00,202.5
2007-08-29 01:00:00,203.6
2007-08-30 01:00:00,205.0
2007-08-31 01:00:00,204.5
2007-09-01 01:00:00,176.1
2007-09-02 01:00:00,147.9
2007-09-03 01:00:00,197.2
2007-09-04 01:00:00,206.8
2007-09-05 01:00:00,210.6
2007-09-06 01:00:00,207.5
2007-09-07 01:00:00,168.1
2007-09-08 01:00:00,164.0
2007-09-09 01:00:00,149.0
2007-09-10 01:00:00,202.1
2007-09-11 01:00:00,210.7
2007-09-12 01:00:00,212.9
2007-09-13 01:00:00,210.5
2007-09-14 01:00:00,212.4
2007-09-15 01:00:00,184.5
2007-09-16 01:00:00,151.5
2007-09-17 01:00:00,200.8
2007-09-18 01:00:00,206.3
2007-09-19 01:00:00,205.9
2007-09-20 01:00:00,197.4
2007-09-21 01:00:00,203.5
2007-09-22 01:00:00,178.8
2007-09-23 01:00:00,151.9
2007-09-24 01:00:00,190.9
2007-09-25 01:00:00,195.7
2007-09-26 01:00:00,201.3
2007-09-27 01:00:00,205.7
2007-09-28 01:00:00,206.2
2007-09-29 01:00:00,177.8
2007-09-30 01:00:00,146.7
2007-10-01 01:00:00,195.3
2007-10-02 01:00:00,204.0
2007-10-03 01:00:00,206.4
2007-10-04 01:00:00,208.4
2007-10-05 01:00:00,210.9
2007-10-06 01:00:00,186.2
2007-10-07 01:00:00,155.7
2007-10-08 01:00:00,204.2
2007-10-09 01:00:00,214.5
2007-10-10 01:00:00,217.0
2007-10-11 01:00:00,212.6
2007-10-12 01:00:00,169.1
2007-10-13 01:00:00,163.8
2007-10-14 01:00:00,138.3
2007-10-15 01:00:00,194.0
2007-10-16 01:00:00,204.8
2007-10-17 01:00:00,204.7
2007-10-18 01:00:00,206.7
2007-10-19 01:00:00,208.8
2007-10-20 01:00:00,187.7
2007-10-21 01:00:00,152.9
2007-10-22 01:00:00,196.5
2007-10-23 01:00:00,202.4
2007-10-24 01:00:00,204.5
2007-10-25 01:00:00,207.2
2007-10-26 01:00:00,214.1
2007-10-27 01:00:00,188.8
2007-10-28 01:00:00,159.3
2007-10-29 01:00:00,208.5
2007-10-30 01:00:00,214.0
2007-10-31 01:00:00,217.5
2007-11-01 01:00:00,208.9
2007-11-02 01:00:00,163.7
2007-11-03 01:00:00,162.7
2007-11-04 01:00:00,142.8
2007-11-05 01:00:00,192.5
2007-11-06 01:00:00,202.6
2007-11-07 01:00:00,209.4
2007-11-08 01:00:00,218.1
2007-11-09 01:00:00,215.4
2007-11-10 01:00:00,186.0
2007-11-11 01:00:00,150.4
2007-11-12 01:00:00,195.3
2007-11-13 01:00:00,207.3
2007-11-14 01:00:00,207.2
2007-11-15 01:00:00,174.9
2007-11-16 01:00:00,188.4
2007-11-17 01:00:00,174.3
2007-11-18 01:00:00,150.1
2007-11-19 01:00:00,202.0
2007-11-20 01:00:00,213.3
2007-11-21 01:00:00,212.7
2007-11-22 01:00:00,214.7
2007-11-23 01:00:00,214.7
2007-11-24 01:00:00,190.2
2007-11-25 01:00:00,158.0
2007-11-26 01:00:00,207.8
2007-11-27 01:00:00,214.8
2007-11-28 01:00:00,216.5
2007-11-29 01:00:00,216.9
2007-11-30 01:00:00,218.8
2007-12-01 01:00:00,194.7
2007-12-02 01:00:00,166.3
2007-12-03 01:00:00,221.8
2007-12-04 01:00:00,230.2
2007-12-05 01:00:00,225.4
2007-12-06 01:00:00,218.9
2007-12-07 01:00:00,219.0
2007-12-08 01:00:00,196.8
2007-12-09 01:00:00,169.9
2007-12-10 01:00:00,227.0
2007-12-11 01:00:00,223.9
2007-12-12 01:00:00,218.4
2007-12-13 01:00:00,219.6
2007-12-14 01:00:00,222.0
2007-12-15 01:00:00,199.8
2007-12-16 01:00:00,172.2
2007-12-17 01:00:00,217.3
2007-12-18 01:00:00,224.4
2007-12-19 01:00:00,222.2
2007-12-20 01:00:00,220.0
2007-12-21 01:00:00,213.8
2007-12-22 01:00:00,193.7
2007-12-23 01:00:00,171.4
2007-12-24 01:00:00,169.6
2007-12-25 01:00:00,148.0
2007-12-26 01:00:00,193.7
2007-12-27 01:00:00,205.3
2007-12-28 01:00:00,204.5
2007-12-29 01:00:00,183.2
2007-12-30 01:00:00,160.6
2007-12-31 01:00:00,161.3
2008-01-01 01:00:00,145.6
2008-01-02 01:00:00,197.2
2008-01-03 01:00:00,211.0
2008-01-04 01:00:00,211.2
2008-01-05 01:00:00,193.4
2008-01-06 01:00:00,166.3
2008-01-07 01:00:00,218.1
2008-01-08 01:00:00,226.5
2008-01-09 01:00:00,228.9
2008-01-10 01:00:00,238.7
2008-01-11 01:00:00,232.4
2008-01-12 01:00:00,196.7
2008-01-13 01:00:00,167.9
2008-01-14 01:00:00,225.8
2008-01-15 01:00:00,237.5
2008-01-16 01:00:00,239.0
2008-01-17 01:00:00,234.0
2008-01-18 01:00:00,232.2
2008-01-19 01:00:00,197.6
2008-01-20 01:00:00,163.3
2008-01-21 01:00:00,210.7
2008-01-22 01:00:00,217.9
2008-01-23 01:00:00,220.4
2008-01-24 01:00:00,222.2
2008-01-25 01:00:00,225.9
2008-01-26 01:00:00,199.8
2008-01-27 01:00:00,167.0
2008-01-28 01:00:00,217.3
2008-01-29 01:00:00,225.3
2008-01-30 01:00:00,223.9
2008-01-31 01:00:00,219.5
2008-02-01 01:00:00,218.8
2008-02-02 01:00:00,190.8
2008-02-03 01:00:00,161.8
2008-02-04 01:00:00,190.4
2008-02-05 01:00:00,192.7
2008-02-06 01:00:00,221.6
2008-02-07 01:00:00,231.3
2008-02-08 01:00:00,234.2
2008-02-09 01:00:00,204.2
2008-02-10 01:00:00,171.2
2008-02-11 01:00:00,217.8
2008-02-12 01:00:00,221.9
2008-02-13 01:00:00,225.4
2008-02-14 01:00:00,231.9
2008-02-15 01:00:00,235.0
2008-02-16 01:00:00,205.2
2008-02-17 01:00:00,173.3
2008-02-18 01:00:00,229.9
2008-02-19 01:00:00,238.8
2008-02-20 01:00:00,239.9
2008-02-21 01:00:00,240.6
2008-02-22 01:00:00,240.7
2008-02-23 01:00:00,209.5
2008-02-24 01:00:00,174.7
2008-02-25 01:00:00,231.7
2008-02-26 01:00:00,238.9
2008-02-27 01:00:00,240.5
2008-02-28 01:00:00,232.1
2008-02-29 01:00:00,222.0
2008-03-01 01:00:00,189.5
2008-03-02 01:00:00,159.2
2008-03-03 01:00:00,217.1
2008-03-04 01:00:00,227.5
2008-03-05 01:00:00,228.7
2008-03-06 01:00:00,232.8
2008-03-07 01:00:00,233.9
2008-03-08 01:00:00,206.7
2008-03-09 01:00:00,174.7
2008-03-10 01:00:00,230.8
2008-03-11 01:00:00,231.4
2008-03-12 01:00:00,225.7
2008-03-13 01:00:00,222.3
2008-03-14 01:00:00,219.6
2008-03-15 01:00:00,192.3
2008-03-16 01:00:00,158.3
2008-03-17 01:00:00,221.5
2008-03-18 01:00:00,228.2
2008-03-19 01:00:00,235.9
2008-03-20 01:00:00,233.8
2008-03-21 01:00:00,174.2
2008-03-22 01:00:00,181.9
2008-03-23 01:00:00,159.3
2008-03-24 01:00:00,219.2
2008-03-25 01:00:00,229.6
2008-03-26 01:00:00,235.5
2008-03-27 01:00:00,236.3
2008-03-28 01:00:00,230.4
2008-03-29 01:00:00,203.0
2008-03-30 01:00:00,167.9
2008-03-31 01:00:00,217.5
2008-04-01 01:00:00,226.1
2008-04-02 01:00:00,226.2
2008-04-03 01:00:00,220.6
2008-04-04 01:00:00,218.9
2008-04-05 01:00:00,191.8
2008-04-06 01:00:00,161.9
2008-04-07 01:00:00,219.0
2008-04-08 01:00:00,230.5
2008-04-09 01:00:00,232.4
2008-04-10 01:00:00,232.4
2008-04-11 01:00:00,232.3
2008-04-12 01:00:00,195.6
2008-04-13 01:00:00,161.9
2008-04-14 01:00:00,203.5
2008-04-15 01:00:00,207.8
2008-04-16 01:00:00,212.6
2008-04-17 01:00:00,215.9
2008-04-18 01:00:00,214.6
2008-04-19 01:00:00,186.7
2008-04-20 01:00:00,152.7
2008-04-21 01:00:00,164.5
2008-04-22 01:00:00,208.5
2008-04-23 01:00:00,216.5
2008-04-24 01:00:00,216.0
2008-04-25 01:00:00,216.2
2008-04-26 01:00:00,190.3
2008-04-27 01:00:00,158.1
2008-04-28 01:00:00,214.2
2008-04-29 01:00:00,213.1
2008-04-30 01:00:00,205.8
2008-05-01 01:00:00,162.8
2008-05-02 01:00:00,191.4
2008-05-03 01:00:00,165.0
2008-05-04 01:00:00,144.0
2008-05-05 01:00:00,195.6
2008-05-06 01:00:00,203.2
2008-05-07 01:00:00,203.8
2008-05-08 01:00:00,206.0
2008-05-09 01:00:00,205.4
2008-05-10 01:00:00,179.0
2008-05-11 01:00:00,142.2
2008-05-12 01:00:00,198.5
2008-05-13 01:00:00,204.5
2008-05-14 01:00:00,208.0
2008-05-15 01:00:00,207.0
2008-05-16 01:00:00,205.9
2008-05-17 01:00:00,182.5
2008-05-18 01:00:00,151.5
2008-05-19 01:00:00,205.8
2008-05-20 01:00:00,216.5
2008-05-21 01:00:00,220.3
2008-05-22 01:00:00,185.2
2008-05-23 01:00:00,206.1
2008-05-24 01:00:00,180.8
2008-05-25 01:00:00,155.7
2008-05-26 01:00:00,201.6
2008-05-27 01:00:00,213.4
2008-05-28 01:00:00,215.5
2008-05-29 01:00:00,213.2
2008-05-30 01:00:00,206.1
2008-05-31 01:00:00,182.0
2008-06-01 01:00:00,155.3
2008-06-02 01:00:00,207.4
2008-06-03 01:00:00,216.2
2008-06-04 01:00:00,212.5
2008-06-05 01:00:00,213.6
2008-06-06 01:00:00,214.3
2008-06-07 01:00:00,185.4
2008-06-08 01:00:00,153.5
2008-06-09 01:00:00,206.1
2008-06-10 01:00:00,207.5
2008-06-11 01:00:00,210.4
2008-06-12 01:00:00,213.7
2008-06-13 01:00:00,212.0
2008-06-14 01:00:00,187.6
2008-06-15 01:00:00,151.9
2008-06-16 01:00:00,202.9
2008-06-17 01:00:00,211.4
2008-06-18 01:00:00,212.5
2008-06-19 01:00:00,214.8
2008-06-20 01:00:00,216.0
2008-06-21 01:00:00,187.9
2008-06-22 01:00:00,154.9
2008-06-23 01:00:00,209.1
2008-06-24 01:00:00,216.5
2008-06-25 01:00:00,215.8
2008-06-26 01:00:00,218.4
2008-06-27 01:00:00,214.1
2008-06-28 01:00:00,184.9
2008-06-29 01:00:00,152.1
2008-06-30 01:00:00,201.8
2008-07-01 01:00:00,208.6
2008-07-02 01:00:00,211.9
2008-07-03 01:00:00,213.9
2008-07-04 01:00:00,211.0
2008-07-05 01:00:00,183.3
2008-07-06 01:00:00,151.0
2008-07-07 01:00:00,203.7
2008-07-08 01:00:00,213.0
2008-07-09 01:00:00,212.9
2008-07-10 01:00:00,212.8
2008-07-11 01:00:00,213.4
2008-07-12 01:00:00,185.6
2008-07-13 01:00:00,153.5
2008-07-14 01:00:00,205.4
2008-07-15 01:00:00,212.7
2008-07-16 01:00:00,212.4
2008-07-17 01:00:00,214.0
2008-07-18 01:00:00,215.1
2008-07-19 01:00:00,186.5
2008-07-20 01:00:00,156.0
2008-07-21 01:00:00,208.1
2008-07-22 01:00:00,212.6
2008-07-23 01:00:00,213.6
2008-07-24 01:00:00,213.1
2008-07-25 01:00:00,207.9
2008-07-26 01:00:00,183.2
2008-07-27 01:00:00,154.0
2008-07-28 01:00:00,209.2
2008-07-29 01:00:00,218.6
2008-07-30 01:00:00,217.8
2008-07-31 01:00:00,215.3
2008-08-01 01:00:00,213.7
2008-08-02 01:00:00,185.2
2008-08-03 01:00:00,152.2
2008-08-04 01:00:00,202.1
2008-08-05 01:00:00,211.7
2008-08-06 01:00:00,213.9
2008-08-07 01:00:00,216.0
2008-08-08 01:00:00,215.0
2008-08-09 01:00:00,187.5
2008-08-10 01:00:00,151.2
2008-08-11 01:00:00,205.0
2008-08-12 01:00:00,213.4
2008-08-13 01:00:00,211.9
2008-08-14 01:00:00,212.5
2008-08-15 01:00:00,211.5
2008-08-16 01:00:00,185.2
2008-08-17 01:00:00,154.2
2008-08-18 01:00:00,206.5
2008-08-19 01:00:00,215.0
2008-08-20 01:00:00,216.2
2008-08-21 01:00:00,215.9
2008-08-22 01:00:00,210.6
2008-08-23 01:00:00,182.3
2008-08-24 01:00:00,153.0
2008-08-25 01:00:00,205.4
2008-08-26 01:00:00,213.6
2008-08-27 01:00:00,215.0
2008-08-28 01:00:00,215.0
2008-08-29 01:00:00,207.7
2008-08-30 01:00:00,181.3
2008-08-31 01:00:00,150.4
2008-09-01 01:00:00,202.1
2008-09-02 01:00:00,212.8
2008-09-03 01:00:00,218.9
2008-09-04 01:00:00,216.7
2008-09-05 01:00:00,217.1
2008-09-06 01:00:00,181.5
2008-09-07 01:00:00,144.5
2008-09-08 01:00:00,195.6
2008-09-09 01:00:00,209.2
2008-09-10 01:00:00,214.4
2008-09-11 01:00:00,218.0
2008-09-12 01:00:00,214.4
2008-09-13 01:00:00,182.9
2008-09-14 01:00:00,147.5
2008-09-15 01:00:00,199.7
2008-09-16 01:00:00,208.9
2008-09-17 01:00:00,210.0
2008-09-18 01:00:00,208.8
2008-09-19 01:00:00,208.1
2008-09-20 01:00:00,179.5
2008-09-21 01:00:00,148.0
2008-09-22 01:00:00,200.5
2008-09-23 01:00:00,208.5
2008-09-24 01:00:00,209.5
2008-09-25 01:00:00,210.2
2008-09-26 01:00:00,211.0
2008-09-27 01:00:00,184.8
2008-09-28 01:00:00,153.4
2008-09-29 01:00:00,204.8
2008-09-30 01:00:00,211.2
2008-10-01 01:00:00,214.4
2008-10-02 01:00:00,211.3
2008-10-03 01:00:00,211.6
2008-10-04 01:00:00,184.0
2008-10-05 01:00:00,143.9
2008-10-06 01:00:00,198.2
2008-10-07 01:00:00,205.9
2008-10-08 01:00:00,208.0
2008-10-09 01:00:00,208.7
2008-10-10 01:00:00,209.2
2008-10-11 01:00:00,184.0
2008-10-12 01:00:00,151.7
2008-10-13 01:00:00,210.8
2008-10-14 01:00:00,218.2
2008-10-15 01:00:00,217.8
2008-10-16 01:00:00,214.7
2008-10-17 01:00:00,210.1
2008-10-18 01:00:00,181.2
2008-10-19 01:00:00,143.1
2008-10-20 01:00:00,203.6
2008-10-21 01:00:00,216.3
2008-10-22 01:00:00,217.0
2008-10-23 01:00:00,218.1
2008-10-24 01:00:00,218.1
2008-10-25 01:00:00,190.9
2008-10-26 01:00:00,157.6
2008-10-27 01:00:00,208.8
2008-10-28 01:00:00,213.8
2008-10-29 01:00:00,213.9
2008-10-30 01:00:00,207.9
2008-10-31 01:00:00,207.2
2008-11-01 01:00:00,179.6
2008-11-02 01:00:00,149.0
2008-11-03 01:00:00,203.2
2008-11-04 01:00:00,214.5
2008-11-05 01:00:00,220.8
2008-11-06 01:00:00,216.2
2008-11-07 01:00:00,214.0
2008-11-08 01:00:00,187.2
2008-11-09 01:00:00,156.1
2008-11-10 01:00:00,210.1
2008-11-11 01:00:00,216.6
2008-11-12 01:00:00,211.8
2008-11-13 01:00:00,211.7
2008-11-14 01:00:00,214.7
2008-11-15 01:00:00,173.8
2008-11-16 01:00:00,152.6
2008-11-17 01:00:00,206.2
2008-11-18 01:00:00,215.6
2008-11-19 01:00:00,215.9
2008-11-20 01:00:00,216.6
2008-11-21 01:00:00,215.0
2008-11-22 01:00:00,187.6
2008-11-23 01:00:00,155.7
2008-11-24 01:00:00,209.8
2008-11-25 01:00:00,219.8
2008-11-26 01:00:00,223.0
2008-11-27 01:00:00,224.8
2008-11-28 01:00:00,226.7
2008-11-29 01:00:00,199.1
2008-11-30 01:00:00,166.3
2008-12-01 01:00:00,218.7
2008-12-02 01:00:00,220.7
2008-12-03 01:00:00,211.3
2008-12-04 01:00:00,211.9
2008-12-05 01:00:00,214.3
2008-12-06 01:00:00,189.9
2008-12-07 01:00:00,165.6
2008-12-08 01:00:00,224.6
2008-12-09 01:00:00,236.9
2008-12-10 01:00:00,226.7
2008-12-11 01:00:00,224.1
2008-12-12 01:00:00,218.4
2008-12-13 01:00:00,192.3
2008-12-14 01:00:00,163.2
2008-12-15 01:00:00,208.2
2008-12-16 01:00:00,210.2
2008-12-17 01:00:00,212.8
2008-12-18 01:00:00,213.4
2008-12-19 01:00:00,213.3
2008-12-20 01:00:00,192.2
2008-12-21 01:00:00,170.8
2008-12-22 01:00:00,208.6
2008-12-23 01:00:00,211.0
2008-12-24 01:00:00,182.0
2008-12-25 01:00:00,143.5
2008-12-26 01:00:00,167.5
2008-12-27 01:00:00,168.3
2008-12-28 01:00:00,160.3
2008-12-29 01:00:00,192.3
2008-12-30 01:00:00,189.5
2008-12-31 01:00:00,174.6
2009-01-01 01:00:00,146.1
2009-01-02 01:00:00,161.9
2009-01-03 01:00:00,153.8
2009-01-04 01:00:00,138.0
2009-01-05 01:00:00,179.6
2009-01-06 01:00:00,195.5
2009-01-07 01:00:00,209.2
2009-01-08 01:00:00,216.8
2009-01-09 01:00:00,215.9
2009-01-10 01:00:00,186.7
2009-01-11 01:00:00,154.7
2009-01-12 01:00:00,213.8
2009-01-13 01:00:00,217.0
2009-01-14 01:00:00,220.6
2009-01-15 01:00:00,223.1
2009-01-16 01:00:00,223.0
2009-01-17 01:00:00,193.9
2009-01-18 01:00:00,166.8
2009-01-19 01:00:00,215.6
2009-01-20 01:00:00,214.9
2009-01-21 01:00:00,217.1
2009-01-22 01:00:00,220.9
2009-01-23 01:00:00,222.1
2009-01-24 01:00:00,192.3
2009-01-25 01:00:00,167.3
2009-01-26 01:00:00,226.0
2009-01-27 01:00:00,233.7
2009-01-28 01:00:00,231.3
2009-01-29 01:00:00,225.4
2009-01-30 01:00:00,228.4
2009-01-31 01:00:00,197.1
2009-02-01 01:00:00,168.4
2009-02-02 01:00:00,218.6
2009-02-03 01:00:00,232.3
2009-02-04 01:00:00,232.2
2009-02-05 01:00:00,232.4
2009-02-06 01:00:00,236.4
2009-02-07 01:00:00,206.9
2009-02-08 01:00:00,176.9
2009-02-09 01:00:00,234.9
2009-02-10 01:00:00,241.6
2009-02-11 01:00:00,235.9
2009-02-12 01:00:00,225.5
2009-02-13 01:00:00,225.8
2009-02-14 01:00:00,197.1
2009-02-15 01:00:00,170.7
2009-02-16 01:00:00,228.4
2009-02-17 01:00:00,236.7
2009-02-18 01:00:00,241.9
2009-02-19 01:00:00,241.1
2009-02-20 01:00:00,236.7
2009-02-21 01:00:00,196.9
2009-02-22 01:00:00,167.6
2009-02-23 01:00:00,195.3
2009-02-24 01:00:00,187.0
2009-02-25 01:00:00,207.6
2009-02-26 01:00:00,215.9
2009-02-27 01:00:00,218.8
2009-02-28 01:00:00,193.8
2009-03-01 01:00:00,172.4
2009-03-02 01:00:00,226.6
2009-03-03 01:00:00,234.9
2009-03-04 01:00:00,242.2
2009-03-05 01:00:00,244.3
2009-03-06 01:00:00,240.0
2009-03-07 01:00:00,205.4
2009-03-08 01:00:00,173.4
2009-03-09 01:00:00,218.9
2009-03-10 01:00:00,229.2
2009-03-11 01:00:00,231.7
2009-03-12 01:00:00,234.2
2009-03-13 01:00:00,231.8
2009-03-14 01:00:00,201.0
2009-03-15 01:00:00,169.4
2009-03-16 01:00:00,218.3
2009-03-17 01:00:00,227.5
2009-03-18 01:00:00,227.3
2009-03-19 01:00:00,228.7
2009-03-20 01:00:00,226.7
2009-03-21 01:00:00,201.6
2009-03-22 01:00:00,170.6
2009-03-23 01:00:00,227.3
2009-03-24 01:00:00,233.2
2009-03-25 01:00:00,230.7
2009-03-26 01:00:00,232.4
2009-03-27 01:00:00,231.1
2009-03-28 01:00:00,202.0
2009-03-29 01:00:00,183.8
2009-03-30 01:00:00,231.0
2009-03-31 01:00:00,239.4
2009-04-01 01:00:00,232.1
2009-04-02 01:00:00,227.0
2009-04-03 01:00:00,230.0
2009-04-04 01:00:00,216.2
2009-04-05 01:00:00,168.9
2009-04-06 01:00:00,224.4
2009-04-07 01:00:00,235.1
