Datetime,MWh
2008-07-05 01:00:00,84.8
2008-07-06 01:00:00,82.3
2008-07-07 01:00:00,88.0
2008-07-08 01:00:00,88.8
2008-07-09 01:00:00,89.0
2008-07-10 01:00:00,88.5
2008-07-11 01:00:00,88.2
2008-07-12 01:00:00,86.4
2008-07-13 01:00:00,83.1
2008-07-14 01:00:00,86.3
2008-07-15 01:00:00,88.3
2008-07-16 01:00:00,87.3
2008-07-17 01:00:00,86.6
2008-07-18 01:00:00,85.8
2008-07-19 01:00:00,83.5
2008-07-20 01:00:00,80.9
2008-07-21 01:00:00,89.1
2008-07-22 01:00:00,89.8
2008-07-23 01:00:00,88.7
2008-07-24 01:00:00,88.7
2008-07-25 01:00:00,90.2
2008-07-26 01:00:00,86.9
2008-07-27 01:00:00,82.5
2008-07-28 01:00:00,86.8
2008-07-29 01:00:00,87.5
2008-07-30 01:00:00,88.3
2008-07-31 01:00:00,89.1
2008-08-01 01:00:00,88.2
2008-08-02 01:00:00,86.7
2008-08-03 01:00:00,83.1
2008-08-04 01:00:00,89.3
2008-08-05 01:00:00,90.8
2008-08-06 01:00:00,90.6
2008-08-07 01:00:00,91.1
2008-08-08 01:00:00,91.7
2008-08-09 01:00:00,88.7
2008-08-10 01:00:00,84.0
2008-08-11 01:00:00,89.3
2008-08-12 01:00:00,90.3
2008-08-13 01:00:00,90.0
2008-08-14 01:00:00,89.8
2008-08-15 01:00:00,86.8
2008-08-16 01:00:00,87.4
2008-08-17 01:00:00,84.7
2008-08-18 01:00:00,89.8
2008-08-19 01:00:00,89.4
2008-08-20 01:00:00,90.8
2008-08-21 01:00:00,90.6
2008-08-22 01:00:00,90.1
2008-08-23 01:00:00,88.0
2008-08-24 01:00:00,85.1
2008-08-25 01:00:00,90.2
2008-08-26 01:00:00,90.3
2008-08-27 01:00:00,90.0
2008-08-28 01:00:00,89.7
2008-08-29 01:00:00,89.9
2008-08-30 01:00:00,87.3
2008-08-31 01:00:00,84.4
2008-09-01 01:00:00,89.4
2008-09-02 01:00:00,89.8
2008-09-03 01:00:00,89.2
2008-09-04 01:00:00,88.6
2008-09-05 01:00:00,89.4
2008-09-06 01:00:00,87.4
2008-09-07 01:00:00,84.3
2008-09-08 01:00:00,87.7
2008-09-09 01:00:00,90.5
2008-09-10 01:00:00,92.2
2008-09-11 01:00:00,91.4
2008-09-12 01:00:00,91.2
2008-09-13 01:00:00,88.3
2008-09-14 01:00:00,86.1
2008-09-15 01:00:00,91.4
2008-09-16 01:00:00,91.3
2008-09-17 01:00:00,91.4
2008-09-18 01:00:00,91.4
2008-09-19 01:00:00,91.7
2008-09-20 01:00:00,88.4
2008-09-21 01:00:00,85.3
2008-09-22 01:00:00,90.6
2008-09-23 01:00:00,91.7
2008-09-24 01:00:00,91.0
2008-09-25 01:00:00,90.5
2008-09-26 01:00:00,91.5
2008-09-27 01:00:00,90.3
2008-09-28 01:00:00,86.7
2008-09-29 01:00:00,92.3
2008-09-30 01:00:00,92.8
2008-10-01 01:00:00,91.1
2008-10-02 01:00:00,90.4
2008-10-03 01:00:00,91.9
2008-10-04 01:00:00,88.2
2008-10-05 01:00:00,84.0
2008-10-06 01:00:00,89.9
2008-10-07 01:00:00,90.4
2008-10-08 01:00:00,90.8
2008-10-09 01:00:00,90.2
2008-10-10 01:00:00,90.3
2008-10-11 01:00:00,86.3
2008-10-12 01:00:00,84.0
2008-10-13 01:00:00,90.6
2008-10-14 01:00:00,92.7
2008-10-15 01:00:00,92.0
2008-10-16 01:00:00,93.2
2008-10-17 01:00:00,92.8
2008-10-18 01:00:00,89.7
2008-10-19 01:00:00,82.3
2008-10-20 01:00:00,91.0
2008-10-21 01:00:00,92.9
2008-10-22 01:00:00,92.6
2008-10-23 01:00:00,91.6
2008-10-24 01:00:00,91.3
2008-10-25 01:00:00,88.2
2008-10-26 01:00:00,85.1
2008-10-27 01:00:00,89.9
2008-10-28 01:00:00,90.2
2008-10-29 01:00:00,90.4
2008-10-30 01:00:00,90.9
2008-10-31 01:00:00,91.0
2008-11-01 01:00:00,88.1
2008-11-02 01:00:00,85.0
2008-11-03 01:00:00,90.2
2008-11-04 01:00:00,90.7
2008-11-05 01:00:00,89.1
2008-11-06 01:00:00,88.5
2008-11-07 01:00:00,88.9
2008-11-08 01:00:00,86.6
2008-11-09 01:00:00,84.6
2008-11-10 01:00:00,90.0
2008-11-11 01:00:00,92.4
2008-11-12 01:00:00,92.9
2008-11-13 01:00:00,91.3
2008-11-14 01:00:00,91.8
2008-11-15 01:00:00,86.8
2008-11-16 01:00:00,83.7
2008-11-17 01:00:00,86.8
2008-11-18 01:00:00,90.0
2008-11-19 01:00:00,91.0
2008-11-20 01:00:00,91.0
2008-11-21 01:00:00,90.0
2008-11-22 01:00:00,87.5
2008-11-23 01:00:00,84.7
2008-11-24 01:00:00,88.6
2008-11-25 01:00:00,89.0
2008-11-26 01:00:00,88.6
2008-11-27 01:00:00,90.0
2008-11-28 01:00:00,89.6
2008-11-29 01:00:00,86.9
2008-11-30 01:00:00,84.1
2008-12-01 01:00:00,88.3
2008-12-02 01:00:00,90.3
2008-12-03 01:00:00,86.7
2008-12-04 01:00:00,86.3
2008-12-05 01:00:00,89.2
2008-12-06 01:00:00,86.0
2008-12-07 01:00:00,82.5
2008-12-08 01:00:00,84.8
2008-12-09 01:00:00,88.6
2008-12-10 01:00:00,89.3
2008-12-11 01:00:00,89.8
2008-12-12 01:00:00,90.0
2008-12-13 01:00:00,88.3
2008-12-14 01:00:00,85.8
2008-12-15 01:00:00,89.5
2008-12-16 01:00:00,90.5
2008-12-17 01:00:00,89.2
2008-12-18 01:00:00,91.0
2008-12-19 01:00:00,88.7
2008-12-20 01:00:00,87.1
2008-12-21 01:00:00,82.9
2008-12-22 01:00:00,87.4
2008-12-23 01:00:00,87.9
2008-12-24 01:00:00,85.0
2008-12-25 01:00:00,81.7
2008-12-26 01:00:00,84.5
2008-12-27 01:00:00,83.0
2008-12-28 01:00:00,81.9
2008-12-29 01:00:00,86.0
2008-12-30 01:00:00,86.3
2008-12-31 01:00:00,84.0
2009-01-01 01:00:00,79.9
2009-01-02 01:00:00,83.5
2009-01-03 01:00:00,83.3
2009-01-04 01:00:00,80.3
2009-01-05 01:00:00,87.8
2009-01-06 01:00:00,88.9
2009-01-07 01:00:00,89.2
2009-01-08 01:00:00,85.2
2009-01-09 01:00:00,88.5
2009-01-10 01:00:00,86.5
2009-01-11 01:00:00,83.4
2009-01-12 01:00:00,88.0
2009-01-13 01:00:00,89.8
2009-01-14 01:00:00,90.2
2009-01-15 01:00:00,89.3
2009-01-16 01:00:00,88.5
2009-01-17 01:00:00,85.2
2009-01-18 01:00:00,80.9
2009-01-19 01:00:00,85.2
2009-01-20 01:00:00,86.2
2009-01-21 01:00:00,85.7
2009-01-22 01:00:00,85.7
2009-01-23 01:00:00,85.8
2009-01-24 01:00:00,83.6
2009-01-25 01:00:00,80.4
2009-01-26 01:00:00,84.6
2009-01-27 01:00:00,86.7
2009-01-28 01:00:00,86.5
2009-01-29 01:00:00,87.1
2009-01-30 01:00:00,86.9
2009-01-31 01:00:00,82.4
2009-02-01 01:00:00,79.7
2009-02-02 01:00:00,84.7
2009-02-03 01:00:00,85.7
2009-02-04 01:00:00,84.4
2009-02-05 01:00:00,84.2
2009-02-06 01:00:00,85.9
2009-02-07 01:00:00,84.2
2009-02-08 01:00:00,81.0
2009-02-09 01:00:00,86.0
2009-02-10 01:00:00,86.9
2009-02-11 01:00:00,86.0
2009-02-12 01:00:00,85.3
2009-02-13 01:00:00,86.4
2009-02-14 01:00:00,82.6
2009-02-15 01:00:00,79.0
2009-02-16 01:00:00,83.9
2009-02-17 01:00:00,84.3
2009-02-18 01:00:00,85.4
2009-02-19 01:00:00,84.9
2009-02-20 01:00:00,85.4
2009-02-21 01:00:00,81.8
2009-02-22 01:00:00,77.7
2009-02-23 01:00:00,79.6
2009-02-24 01:00:00,77.9
2009-02-25 01:00:00,82.5
2009-02-26 01:00:00,84.9
2009-02-27 01:00:00,86.1
2009-02-28 01:00:00,84.4
2009-03-01 01:00:00,83.6
2009-03-02 01:00:00,88.5
2009-03-03 01:00:00,88.9
2009-03-04 01:00:00,87.9
2009-03-05 01:00:00,86.1
2009-03-06 01:00:00,86.6
2009-03-07 01:00:00,85.3
2009-03-08 01:00:00,82.2
2009-03-09 01:00:00,86.6
2009-03-10 01:00:00,86.2
2009-03-11 01:00:00,87.8
2009-03-12 01:00:00,87.0
2009-03-13 01:00:00,88.2
2009-03-14 01:00:00,85.1
2009-03-15 01:00:00,81.9
2009-03-16 01:00:00,86.0
2009-03-17 01:00:00,85.8
2009-03-18 01:00:00,86.0
2009-03-19 01:00:00,87.1
2009-03-20 01:00:00,87.3
2009-03-21 01:00:00,85.1
2009-03-22 01:00:00,79.5
2009-03-23 01:00:00,86.1
2009-03-24 01:00:00,87.4
2009-03-25 01:00:00,86.3
2009-03-26 01:00:00,86.9
2009-03-27 01:00:00,85.9
2009-03-28 01:00:00,84.1
2009-03-29 01:00:00,78.8
2009-03-30 01:00:00,86.3
2009-03-31 01:00:00,85.8
2009-04-01 01:00:00,88.1
2009-04-02 01:00:00,87.9
2009-04-03 01:00:00,88.6
2009-04-04 01:00:00,86.0
2009-04-05 01:00:00,81.2
2009-04-06 01:00:00,87.6
2009-04-07 01:00:00,88.1
2009-04-08 01:00:00,88.2
2009-04-09 01:00:00,85.0
2009-04-10 01:00:00,76.9
2009-04-11 01:00:00,80.1
2009-04-12 01:00:00,77.2
2009-04-13 01:00:00,84.4
2009-04-14 01:00:00,87.0
2009-04-15 01:00:00,87.5
2009-04-16 01:00:00,84.7
2009-04-17 01:00:00,85.1
2009-04-18 01:00:00,83.0
2009-04-19 01:00:00,79.8
2009-04-20 01:00:00,85.7
2009-04-21 01:00:00,82.1
2009-04-22 01:00:00,87.7
2009-04-23 01:00:00,89.0
2009-04-24 01:00:00,88.7
2009-04-25 01:00:00,87.6
2009-04-26 01:00:00,83.2
2009-04-27 01:00:00,88.5
2009-04-28 01:00:00,86.5
2009-04-29 01:00:00,86.7
2009-04-30 01:00:00,85.7
2009-05-01 01:00:00,81.2
2009-05-02 01:00:00,83.1
2009-05-03 01:00:00,78.7
2009-05-04 01:00:00,86.9
2009-05-05 01:00:00,87.3
2009-05-06 01:00:00,86.1
2009-05-07 01:00:00,86.0
2009-05-08 01:00:00,84.7
2009-05-09 01:00:00,83.3
2009-05-10 01:00:00,81.3
2009-05-11 01:00:00,85.5
2009-05-12 01:00:00,85.3
2009-05-13 01:00:00,85.6
2009-05-14 01:00:00,86.9
2009-05-15 01:00:00,87.9
2009-05-16 01:00:00,82.7
2009-05-17 01:00:00,78.3
2009-05-18 01:00:00,85.9
2009-05-19 01:00:00,85.4
2009-05-20 01:00:00,85.2
2009-05-21 01:00:00,86.5
2009-05-22 01:00:00,86.4
2009-05-23 01:00:00,84.3
2009-05-24 01:00:00,81.9
2009-05-25 01:00:00,86.7
2009-05-26 01:00:00,87.0
2009-05-27 01:00:00,87.6
2009-05-28 01:00:00,88.0
2009-05-29 01:00:00,88.2
2009-05-30 01:00:00,85.8
2009-05-31 01:00:00,83.5
2009-06-01 01:00:00,88.0
2009-06-02 01:00:00,87.5
2009-06-03 01:00:00,88.1
2009-06-04 01:00:00,88.5
2009-06-05 01:00:00,89.1
2009-06-06 01:00:00,87.0
2009-06-07 01:00:00,83.1
2009-06-08 01:00:00,88.7
2009-06-09 01:00:00,89.2
2009-06-10 01:00:00,89.0
2009-06-11 01:00:00,85.0
2009-06-12 01:00:00,87.7
2009-06-13 01:00:00,86.8
2009-06-14 01:00:00,82.3
2009-06-15 01:00:00,87.1
2009-06-16 01:00:00,89.4
2009-06-17 01:00:00,89.8
2009-06-18 01:00:00,90.4
2009-06-19 01:00:00,89.0
2009-06-20 01:00:00,85.2
2009-06-21 01:00:00,81.3
2009-06-22 01:00:00,88.2
2009-06-23 01:00:00,88.4
2009-06-24 01:00:00,88.4
2009-06-25 01:00:00,87.0
2009-06-26 01:00:00,87.5
2009-06-27 01:00:00,84.6
2009-06-28 01:00:00,79.5
2009-06-29 01:00:00,86.0
2009-06-30 01:00:00,87.2
2009-07-01 01:00:00,86.1
2009-07-02 01:00:00,86.6
2009-07-03 01:00:00,88.0
2009-07-04 01:00:00,84.4
2009-07-05 01:00:00,80.7
2009-07-06 01:00:00,87.2
2009-07-07 01:00:00,88.7
2009-07-08 01:00:00,88.5
2009-07-09 01:00:00,86.7
2009-07-10 01:00:00,87.5
2009-07-11 01:00:00,84.9
2009-07-12 01:00:00,81.5
2009-07-13 01:00:00,87.6
2009-07-14 01:00:00,87.3
2009-07-15 01:00:00,87.3
2009-07-16 01:00:00,86.4
2009-07-17 01:00:00,85.9
2009-07-18 01:00:00,82.2
2009-07-19 01:00:00,79.9
2009-07-20 01:00:00,85.2
2009-07-21 01:00:00,85.0
2009-07-22 01:00:00,86.4
2009-07-23 01:00:00,86.6
2009-07-24 01:00:00,85.1
2009-07-25 01:00:00,82.9
2009-07-26 01:00:00,80.5
2009-07-27 01:00:00,86.3
2009-07-28 01:00:00,86.8
2009-07-29 01:00:00,87.9
2009-07-30 01:00:00,88.1
2009-07-31 01:00:00,87.1
2009-08-01 01:00:00,83.6
2009-08-02 01:00:00,80.4
2009-08-03 01:00:00,86.1
2009-08-04 01:00:00,86.0
2009-08-05 01:00:00,86.0
2009-08-06 01:00:00,86.3
2009-08-07 01:00:00,86.9
2009-08-08 01:00:00,84.5
2009-08-09 01:00:00,81.9
2009-08-10 01:00:00,87.4
2009-08-11 01:00:00,88.6
2009-08-12 01:00:00,89.1
2009-08-13 01:00:00,89.0
2009-08-14 01:00:00,87.6
2009-08-15 01:00:00,83.8
2009-08-16 01:00:00,80.3
2009-08-17 01:00:00,86.4
2009-08-18 01:00:00,87.1
2009-08-19 01:00:00,88.3
2009-08-20 01:00:00,88.4
2009-08-21 01:00:00,88.7
2009-08-22 01:00:00,85.8
2009-08-23 01:00:00,81.1
2009-08-24 01:00:00,86.1
2009-08-25 01:00:00,87.9
2009-08-26 01:00:00,88.5
2009-08-27 01:00:00,88.3
2009-08-28 01:00:00,88.0
2009-08-29 01:00:00,86.2
2009-08-30 01:00:00,82.6
2009-08-31 01:00:00,87.9
2009-09-01 01:00:00,89.6
2009-09-02 01:00:00,90.3
2009-09-03 01:00:00,89.9
2009-09-04 01:00:00,89.1
2009-09-05 01:00:00,86.3
2009-09-06 01:00:00,81.8
2009-09-07 01:00:00,82.2
2009-09-08 01:00:00,86.3
2009-09-09 01:00:00,88.3
2009-09-10 01:00:00,88.1
2009-09-11 01:00:00,87.6
2009-09-12 01:00:00,86.3
2009-09-13 01:00:00,82.6
2009-09-14 01:00:00,88.6
2009-09-15 01:00:00,88.5
2009-09-16 01:00:00,88.0
2009-09-17 01:00:00,88.4
2009-09-18 01:00:00,90.4
2009-09-19 01:00:00,86.9
2009-09-20 01:00:00,81.5
2009-09-21 01:00:00,87.5
2009-09-22 01:00:00,87.5
2009-09-23 01:00:00,88.5
2009-09-24 01:00:00,88.4
2009-09-25 01:00:00,87.8
2009-09-26 01:00:00,86.4
2009-09-27 01:00:00,82.8
2009-09-28 01:00:00,88.6
2009-09-29 01:00:00,89.2
2009-09-30 01:00:00,90.0
2009-10-01 01:00:00,89.0
2009-10-02 01:00:00,88.4
2009-10-03 01:00:00,85.4
2009-10-04 01:00:00,82.0
2009-10-05 01:00:00,86.8
2009-10-06 01:00:00,88.8
2009-10-07 01:00:00,87.9
2009-10-08 01:00:00,87.2
2009-10-09 01:00:00,88.6
2009-10-10 01:00:00,86.1
2009-10-11 01:00:00,82.6
2009-10-12 01:00:00,84.3
2009-10-13 01:00:00,86.8
2009-10-14 01:00:00,88.1
2009-10-15 01:00:00,87.0
2009-10-16 01:00:00,87.4
2009-10-17 01:00:00,84.2
2009-10-18 01:00:00,77.7
2009-10-19 01:00:00,86.1
2009-10-20 01:00:00,87.6
2009-10-21 01:00:00,88.2
2009-10-22 01:00:00,89.1
2009-10-23 01:00:00,88.3
2009-10-24 01:00:00,86.4
2009-10-25 01:00:00,83.6
2009-10-26 01:00:00,86.9
2009-10-27 01:00:00,88.3
2009-10-28 01:00:00,89.3
2009-10-29 01:00:00,89.3
2009-10-30 01:00:00,88.4
2009-10-31 01:00:00,85.8
2009-11-01 01:00:00,82.3
2009-11-02 01:00:00,82.5
2009-11-03 01:00:00,88.0
2009-11-04 01:00:00,87.9
2009-11-05 01:00:00,87.1
2009-11-06 01:00:00,88.9
2009-11-07 01:00:00,86.8
2009-11-08 01:00:00,84.4
2009-11-09 01:00:00,89.7
2009-11-10 01:00:00,89.4
2009-11-11 01:00:00,88.6
2009-11-12 01:00:00,90.6
2009-11-13 01:00:00,90.1
2009-11-14 01:00:00,86.3
2009-11-15 01:00:00,82.8
2009-11-16 01:00:00,89.5
2009-11-17 01:00:00,90.2
2009-11-18 01:00:00,90.2
2009-11-19 01:00:00,89.2
2009-11-20 01:00:00,89.0
2009-11-21 01:00:00,85.6
2009-11-22 01:00:00,83.7
2009-11-23 01:00:00,89.1
2009-11-24 01:00:00,89.2
2009-11-25 01:00:00,89.6
2009-11-26 01:00:00,90.1
2009-11-27 01:00:00,89.3
2009-11-28 01:00:00,85.2
2009-11-29 01:00:00,83.7
2009-11-30 01:00:00,90.0
2009-12-01 01:00:00,90.2
2009-12-02 01:00:00,90.3
2009-12-03 01:00:00,90.5
2009-12-04 01:00:00,91.0
2009-12-05 01:00:00,87.4
2009-12-06 01:00:00,84.0
2009-12-07 01:00:00,88.1
2009-12-08 01:00:00,86.1
2009-12-09 01:00:00,89.2
2009-12-10 01:00:00,89.0
2009-12-11 01:00:00,90.0
2009-12-12 01:00:00,86.6
2009-12-13 01:00:00,82.8
2009-12-14 01:00:00,88.7
2009-12-15 01:00:00,89.8
2009-12-16 01:00:00,89.7
2009-12-17 01:00:00,90.3
2009-12-18 01:00:00,89.7
2009-12-19 01:00:00,88.5
2009-12-20 01:00:00,85.4
2009-12-21 01:00:00,89.7
2009-12-22 01:00:00,86.2
2009-12-23 01:00:00,88.8
2009-12-24 01:00:00,88.2
2009-12-25 01:00:00,83.0
2009-12-26 01:00:00,86.1
2009-12-27 01:00:00,84.3
2009-12-28 01:00:00,88.7
2009-12-29 01:00:00,88.1
2009-12-30 01:00:00,88.4
2009-12-31 01:00:00,84.4
2010-01-01 01:00:00,81.5
2010-01-02 01:00:00,82.0
2010-01-03 01:00:00,81.4
2010-01-04 01:00:00,89.2
2010-01-05 01:00:00,90.2
2010-01-06 01:00:00,91.7
2010-01-07 01:00:00,91.8
2010-01-08 01:00:00,91.4
2010-01-09 01:00:00,86.9
2010-01-10 01:00:00,83.7
2010-01-11 01:00:00,90.8
2010-01-12 01:00:00,92.0
2010-01-13 01:00:00,92.6
2010-01-14 01:00:00,92.1
2010-01-15 01:00:00,92.6
2010-01-16 01:00:00,89.4
2010-01-17 01:00:00,85.3
2010-01-18 01:00:00,93.1
2010-01-19 01:00:00,93.2
2010-01-20 01:00:00,92.9
2010-01-21 01:00:00,91.9
2010-01-22 01:00:00,92.6
2010-01-23 01:00:00,88.4
2010-01-24 01:00:00,83.6
2010-01-25 01:00:00,89.5
2010-01-26 01:00:00,89.8
2010-01-27 01:00:00,90.1
2010-01-28 01:00:00,91.0
2010-01-29 01:00:00,90.0
2010-01-30 01:00:00,87.8
2010-01-31 01:00:00,84.3
2010-02-01 01:00:00,87.9
2010-02-02 01:00:00,88.6
2010-02-03 01:00:00,94.0
2010-02-04 01:00:00,95.9
2010-02-05 01:00:00,96.1
2010-02-06 01:00:00,93.1
2010-02-07 01:00:00,86.5
2010-02-08 01:00:00,94.1
2010-02-09 01:00:00,92.0
2010-02-10 01:00:00,90.7
2010-02-11 01:00:00,92.0
2010-02-12 01:00:00,90.6
2010-02-13 01:00:00,87.7
2010-02-14 01:00:00,83.5
2010-02-15 01:00:00,84.9
2010-02-16 01:00:00,85.1
2010-02-17 01:00:00,89.6
2010-02-18 01:00:00,93.7
2010-02-19 01:00:00,94.6
2010-02-20 01:00:00,91.8
2010-02-21 01:00:00,88.3
2010-02-22 01:00:00,92.9
2010-02-23 01:00:00,94.6
2010-02-24 01:00:00,96.0
2010-02-25 01:00:00,95.5
2010-02-26 01:00:00,95.8
2010-02-27 01:00:00,92.6
2010-02-28 01:00:00,90.2
2010-03-01 01:00:00,94.4
2010-03-02 01:00:00,95.0
2010-03-03 01:00:00,95.6
2010-03-04 01:00:00,95.6
2010-03-05 01:00:00,95.8
2010-03-06 01:00:00,93.6
2010-03-07 01:00:00,88.2
2010-03-08 01:00:00,95.3
2010-03-09 01:00:00,97.0
2010-03-10 01:00:00,95.7
2010-03-11 01:00:00,95.6
2010-03-12 01:00:00,95.9
2010-03-13 01:00:00,92.4
2010-03-14 01:00:00,88.9
2010-03-15 01:00:00,94.9
2010-03-16 01:00:00,96.3
2010-03-17 01:00:00,95.2
2010-03-18 01:00:00,95.3
2010-03-19 01:00:00,95.2
2010-03-20 01:00:00,92.4
2010-03-21 01:00:00,88.4
2010-03-22 01:00:00,93.6
2010-03-23 01:00:00,92.7
2010-03-24 01:00:00,93.3
2010-03-25 01:00:00,93.6
2010-03-26 01:00:00,93.9
2010-03-27 01:00:00,92.5
2010-03-28 01:00:00,87.8
2010-03-29 01:00:00,93.8
2010-03-30 01:00:00,94.6
2010-03-31 01:00:00,94.7
2010-04-01 01:00:00,91.6
2010-04-02 01:00:00,84.6
2010-04-03 01:00:00,88.1
2010-04-04 01:00:00,85.8
2010-04-05 01:00:00,93.0
2010-04-06 01:00:00,94.6
2010-04-07 01:00:00,94.6
2010-04-08 01:00:00,93.5
2010-04-09 01:00:00,92.9
2010-04-10 01:00:00,91.6
2010-04-11 01:00:00,85.8
2010-04-12 01:00:00,91.4
2010-04-13 01:00:00,92.3
2010-04-14 01:00:00,94.4
2010-04-15 01:00:00,93.8
2010-04-16 01:00:00,93.9
2010-04-17 01:00:00,91.2
2010-04-18 01:00:00,85.8
2010-04-19 01:00:00,93.1
2010-04-20 01:00:00,93.7
2010-04-21 01:00:00,90.4
2010-04-22 01:00:00,94.6
2010-04-23 01:00:00,94.3
2010-04-24 01:00:00,92.1
2010-04-25 01:00:00,89.3
2010-04-26 01:00:00,96.0
2010-04-27 01:00:00,95.9
2010-04-28 01:00:00,95.6
2010-04-29 01:00:00,95.5
2010-04-30 01:00:00,95.1
2010-05-01 01:00:00,89.6
2010-05-02 01:00:00,88.3
2010-05-03 01:00:00,94.2
2010-05-04 01:00:00,94.7
2010-05-05 01:00:00,94.0
2010-05-06 01:00:00,94.8
2010-05-07 01:00:00,93.5
2010-05-08 01:00:00,92.6
2010-05-09 01:00:00,88.6
2010-05-10 01:00:00,96.1
2010-05-11 01:00:00,96.5
2010-05-12 01:00:00,96.1
2010-05-13 01:00:00,96.7
2010-05-14 01:00:00,95.8
2010-05-15 01:00:00,94.2
2010-05-16 01:00:00,89.9
2010-05-17 01:00:00,96.6
2010-05-18 01:00:00,97.0
2010-05-19 01:00:00,95.7
2010-05-20 01:00:00,92.7
2010-05-21 01:00:00,93.7
2010-05-22 01:00:00,91.2
2010-05-23 01:00:00,88.3
2010-05-24 01:00:00,94.8
2010-05-25 01:00:00,94.9
2010-05-26 01:00:00,95.0
2010-05-27 01:00:00,95.5
2010-05-28 01:00:00,94.5
2010-05-29 01:00:00,90.7
2010-05-30 01:00:00,86.4
2010-05-31 01:00:00,89.7
2010-06-01 01:00:00,90.2
2010-06-02 01:00:00,93.7
2010-06-03 01:00:00,87.2
2010-06-04 01:00:00,91.7
2010-06-05 01:00:00,90.4
2010-06-06 01:00:00,86.6
2010-06-07 01:00:00,93.1
2010-06-08 01:00:00,93.0
2010-06-09 01:00:00,93.0
2010-06-10 01:00:00,93.3
2010-06-11 01:00:00,93.9
2010-06-12 01:00:00,91.2
2010-06-13 01:00:00,87.6
2010-06-14 01:00:00,92.6
2010-06-15 01:00:00,90.3
2010-06-16 01:00:00,92.8
2010-06-17 01:00:00,93.2
2010-06-18 01:00:00,92.5
2010-06-19 01:00:00,89.7
2010-06-20 01:00:00,86.5
2010-06-21 01:00:00,93.7
2010-06-22 01:00:00,93.3
2010-06-23 01:00:00,93.0
2010-06-24 01:00:00,91.6
2010-06-25 01:00:00,89.8
2010-06-26 01:00:00,88.3
2010-06-27 01:00:00,85.5
2010-06-28 01:00:00,89.8
2010-06-29 01:00:00,91.8
2010-06-30 01:00:00,91.6
2010-07-01 01:00:00,90.0
2010-07-02 01:00:00,88.7
2010-07-03 01:00:00,89.0
2010-07-04 01:00:00,85.8
2010-07-05 01:00:00,92.4
2010-07-06 01:00:00,92.8
2010-07-07 01:00:00,92.4
2010-07-08 01:00:00,91.5
2010-07-09 01:00:00,92.0
2010-07-10 01:00:00,89.6
2010-07-11 01:00:00,86.2
2010-07-12 01:00:00,92.8
2010-07-13 01:00:00,93.1
2010-07-14 01:00:00,93.0
2010-07-15 01:00:00,92.2
2010-07-16 01:00:00,91.3
2010-07-17 01:00:00,89.0
2010-07-18 01:00:00,84.8
2010-07-19 01:00:00,90.5
2010-07-20 01:00:00,91.0
2010-07-21 01:00:00,91.6
2010-07-22 01:00:00,92.0
2010-07-23 01:00:00,91.5
2010-07-24 01:00:00,88.5
2010-07-25 01:00:00,85.5
2010-07-26 01:00:00,91.7
2010-07-27 01:00:00,92.2
2010-07-28 01:00:00,92.5
2010-07-29 01:00:00,93.8
2010-07-30 01:00:00,92.4
2010-07-31 01:00:00,90.0
2010-08-01 01:00:00,87.3
2010-08-02 01:00:00,93.8
2010-08-03 01:00:00,94.6
2010-08-04 01:00:00,93.7
2010-08-05 01:00:00,93.5
2010-08-06 01:00:00,93.0
2010-08-07 01:00:00,89.5
2010-08-08 01:00:00,85.9
2010-08-09 01:00:00,92.6
2010-08-10 01:00:00,94.2
2010-08-11 01:00:00,94.5
2010-08-12 01:00:00,94.3
2010-08-13 01:00:00,93.5
2010-08-14 01:00:00,91.1
2010-08-15 01:00:00,87.3
2010-08-16 01:00:00,94.7
2010-08-17 01:00:00,94.1
2010-08-18 01:00:00,94.1
2010-08-19 01:00:00,93.4
2010-08-20 01:00:00,94.2
2010-08-21 01:00:00,91.7
2010-08-22 01:00:00,87.2
2010-08-23 01:00:00,94.5
2010-08-24 01:00:00,95.0
2010-08-25 01:00:00,95.2
2010-08-26 01:00:00,95.1
2010-08-27 01:00:00,94.6
2010-08-28 01:00:00,92.1
2010-08-29 01:00:00,88.9
2010-08-30 01:00:00,94.3
2010-08-31 01:00:00,94.9
2010-09-01 01:00:00,95.2
2010-09-02 01:00:00,94.5
2010-09-03 01:00:00,94.9
2010-09-04 01:00:00,92.2
2010-09-05 01:00:00,89.2
2010-09-06 01:00:00,93.8
2010-09-07 01:00:00,89.2
2010-09-08 01:00:00,92.8
2010-09-09 01:00:00,95.1
2010-09-10 01:00:00,93.4
2010-09-11 01:00:00,91.5
2010-09-12 01:00:00,88.4
2010-09-13 01:00:00,95.2
2010-09-14 01:00:00,96.3
2010-09-15 01:00:00,96.8
2010-09-16 01:00:00,96.5
2010-09-17 01:00:00,96.6
2010-09-18 01:00:00,93.7
2010-09-19 01:00:00,90.6
2010-09-20 01:00:00,95.6
2010-09-21 01:00:00,95.8
2010-09-22 01:00:00,97.3
2010-09-23 01:00:00,97.8
2010-09-24 01:00:00,96.9
2010-09-25 01:00:00,94.7
2010-09-26 01:00:00,92.6
2010-09-27 01:00:00,98.1
2010-09-28 01:00:00,97.6
2010-09-29 01:00:00,97.1
2010-09-30 01:00:00,95.9
2010-10-01 01:00:00,94.3
2010-10-02 01:00:00,90.0
2010-10-03 01:00:00,86.7
2010-10-04 01:00:00,94.4
2010-10-05 01:00:00,95.0
