Datetime,kWh
2010-08-31 05:00:00,15.602
2010-08-31 06:00:00,8.311
2010-08-31 07:00:00,102.367
2010-08-31 08:00:00,162.33
2010-08-31 09:00:00,156.831
2010-08-31 10:00:00,161.874
2010-08-31 11:00:00,162.652
2010-08-31 12:00:00,118.787
2010-08-31 13:00:00,157.74
2010-08-31 14:00:00,163.036
2010-08-31 15:00:00,156.694
2010-08-31 16:00:00,158.181
2010-08-31 17:00:00,91.871
2010-08-31 18:00:00,96.543
2010-08-31 19:00:00,97.738
2010-08-31 20:00:00,88.758
2010-08-31 21:00:00,21.472
2010-08-31 22:00:00,14.281
2010-08-31 23:00:00,14.79
2010-09-01 00:00:00,12.415
2010-09-01 01:00:00,18.883
2010-09-01 02:00:00,9.15
2010-09-01 03:00:00,9.356
2010-09-01 04:00:00,15.365
2010-09-01 05:00:00,16.531
2010-09-01 06:00:00,22.226
2010-09-01 07:00:00,100.719
2010-09-01 08:00:00,158.255
2010-09-01 09:00:00,162.539
2010-09-01 10:00:00,163.003
2010-09-01 11:00:00,164.683
2010-09-01 12:00:00,115.726
2010-09-01 13:00:00,158.887
2010-09-01 14:00:00,159.232
2010-09-01 15:00:00,163.914
2010-09-01 16:00:00,161.798
2010-09-01 17:00:00,85.013
2010-09-01 18:00:00,87.765
2010-09-01 19:00:00,94.429
2010-09-01 20:00:00,92.935
2010-09-01 21:00:00,22.786
2010-09-01 22:00:00,21.963
2010-09-01 23:00:00,21.375
2010-09-02 00:00:00,12.504
2010-09-02 01:00:00,19.684
2010-09-02 02:00:00,19.176
2010-09-02 03:00:00,13.546
2010-09-02 04:00:00,24.017
2010-09-02 05:00:00,10.512
2010-09-02 06:00:00,23.257
2010-09-02 07:00:00,85.779
2010-09-02 08:00:00,157.389
2010-09-02 09:00:00,162.377
2010-09-02 10:00:00,163.092
2010-09-02 11:00:00,161.683
2010-09-02 12:00:00,113.649
2010-09-02 13:00:00,159.765
2010-09-02 14:00:00,160.368
2010-09-02 15:00:00,164.206
2010-09-02 16:00:00,159.651
2010-09-02 17:00:00,93.052
2010-09-02 18:00:00,85.444
2010-09-02 19:00:00,100.013
2010-09-02 20:00:00,90.225
2010-09-02 21:00:00,17.335
2010-09-02 22:00:00,24.693
2010-09-02 23:00:00,17.848
2010-09-03 00:00:00,23.28
2010-09-03 01:00:00,16.523
2010-09-03 02:00:00,23.589
2010-09-03 03:00:00,17.923
2010-09-03 04:00:00,24.212
2010-09-03 05:00:00,8.291
2010-09-03 06:00:00,23.094
2010-09-03 07:00:00,97.097
2010-09-03 08:00:00,158.508
2010-09-03 09:00:00,160.181
2010-09-03 10:00:00,157.074
2010-09-03 11:00:00,162.986
2010-09-03 12:00:00,108.613
2010-09-03 13:00:00,163.035
2010-09-03 14:00:00,155.893
2010-09-03 15:00:00,160.157
2010-09-03 16:00:00,156.954
2010-09-03 17:00:00,85.916
2010-09-03 18:00:00,100.257
2010-09-03 19:00:00,104.79
2010-09-03 20:00:00,101.291
2010-09-03 21:00:00,12.314
2010-09-03 22:00:00,22.176
2010-09-03 23:00:00,7.707
2010-09-04 00:00:00,21.019
2010-09-04 01:00:00,15.549
2010-09-04 02:00:00,19.6
2010-09-04 03:00:00,11.693
2010-09-04 04:00:00,20.686
2010-09-04 05:00:00,18.096
2010-09-04 06:00:00,13.409
2010-09-04 07:00:00,91.604
2010-09-04 08:00:00,159.266
2010-09-04 09:00:00,155.299
2010-09-04 10:00:00,160.501
2010-09-04 11:00:00,164.883
2010-09-04 12:00:00,122.272
2010-09-04 13:00:00,157.541
2010-09-04 14:00:00,160.476
2010-09-04 15:00:00,162.672
2010-09-04 16:00:00,164.77
2010-09-04 17:00:00,90.276
2010-09-04 18:00:00,99.034
2010-09-04 19:00:00,98.817
2010-09-04 20:00:00,96.319
2010-09-04 21:00:00,20.342
2010-09-04 22:00:00,15.04
2010-09-04 23:00:00,16.284
2010-09-05 00:00:00,16.21
2010-09-05 01:00:00,13.427
2010-09-05 02:00:00,8.102
2010-09-05 03:00:00,17.8
2010-09-05 04:00:00,11.694
2010-09-05 05:00:00,9.828
2010-09-05 06:00:00,9.349
2010-09-05 07:00:00,87.687
2010-09-05 08:00:00,156.963
2010-09-05 09:00:00,164.328
2010-09-05 10:00:00,162.368
2010-09-05 11:00:00,158.477
2010-09-05 12:00:00,124.934
2010-09-05 13:00:00,157.897
2010-09-05 14:00:00,164.922
2010-09-05 15:00:00,161.555
2010-09-05 16:00:00,158.377
2010-09-05 17:00:00,91.799
2010-09-05 18:00:00,92.724
2010-09-05 19:00:00,99.333
2010-09-05 20:00:00,91.056
2010-09-05 21:00:00,9.599
2010-09-05 22:00:00,16.938
2010-09-05 23:00:00,10.191
2010-09-06 00:00:00,14.289
2010-09-06 01:00:00,15.847
2010-09-06 02:00:00,22.046
2010-09-06 03:00:00,24.97
2010-09-06 04:00:00,20.502
2010-09-06 05:00:00,14.804
2010-09-06 06:00:00,23.329
2010-09-06 07:00:00,104.369
2010-09-06 08:00:00,159.449
2010-09-06 09:00:00,163.197
2010-09-06 10:00:00,162.697
2010-09-06 11:00:00,164.362
2010-09-06 12:00:00,123.139
2010-09-06 13:00:00,157.74
2010-09-06 14:00:00,157.845
2010-09-06 15:00:00,162.498
2010-09-06 16:00:00,157.005
2010-09-06 17:00:00,99.126
2010-09-06 18:00:00,90.361
2010-09-06 19:00:00,91.02
2010-09-06 20:00:00,104.094
2010-09-06 21:00:00,9.435
2010-09-06 22:00:00,19.608
2010-09-06 23:00:00,14.672
2010-09-07 00:00:00,13.851
2010-09-07 01:00:00,15.055
2010-09-07 02:00:00,17.006
2010-09-07 03:00:00,19.508
2010-09-07 04:00:00,13.614
2010-09-07 05:00:00,9.888
2010-09-07 06:00:00,18.878
2010-09-07 07:00:00,103.792
2010-09-07 08:00:00,160.092
2010-09-07 09:00:00,156.818
2010-09-07 10:00:00,155.091
2010-09-07 11:00:00,159.595
2010-09-07 12:00:00,110.536
2010-09-07 13:00:00,159.957
2010-09-07 14:00:00,159.913
2010-09-07 15:00:00,155.994
2010-09-07 16:00:00,160.392
2010-09-07 17:00:00,87.223
2010-09-07 18:00:00,91.205
2010-09-07 19:00:00,90.242
2010-09-07 20:00:00,86.574
2010-09-07 21:00:00,21.676
2010-09-07 22:00:00,7.801
2010-09-07 23:00:00,7.429
2010-09-08 00:00:00,20.629
2010-09-08 01:00:00,21.234
2010-09-08 02:00:00,14.917
2010-09-08 03:00:00,13.494
2010-09-08 04:00:00,8.195
2010-09-08 05:00:00,6.959
2010-09-08 06:00:00,16.881
2010-09-08 07:00:00,103.473
2010-09-08 08:00:00,162.898
2010-09-08 09:00:00,162.288
2010-09-08 10:00:00,164.132
2010-09-08 11:00:00,156.886
2010-09-08 12:00:00,120.598
2010-09-08 13:00:00,158.482
2010-09-08 14:00:00,156.601
2010-09-08 15:00:00,163.384
2010-09-08 16:00:00,161.773
2010-09-08 17:00:00,88.068
2010-09-08 18:00:00,91.508
2010-09-08 19:00:00,97.262
2010-09-08 20:00:00,104.497
2010-09-08 21:00:00,17.849
2010-09-08 22:00:00,21.245
2010-09-08 23:00:00,17.688
2010-09-09 00:00:00,10.065
2010-09-09 01:00:00,19.928
2010-09-09 02:00:00,23.863
2010-09-09 03:00:00,23.519
2010-09-09 04:00:00,20.359
2010-09-09 05:00:00,24.843
2010-09-09 06:00:00,18.923
2010-09-09 07:00:00,101.379
2010-09-09 08:00:00,164.192
2010-09-09 09:00:00,162.455
2010-09-09 10:00:00,156.337
2010-09-09 11:00:00,164.513
2010-09-09 12:00:00,113.523
2010-09-09 13:00:00,157.582
2010-09-09 14:00:00,160.186
2010-09-09 15:00:00,161.891
2010-09-09 16:00:00,157.303
2010-09-09 17:00:00,101.055
2010-09-09 18:00:00,98.687
2010-09-09 19:00:00,95.444
2010-09-09 20:00:00,85.231
2010-09-09 21:00:00,9.664
2010-09-09 22:00:00,6.382
2010-09-09 23:00:00,5.835
2010-09-10 00:00:00,24.553
2010-09-10 01:00:00,20.919
2010-09-10 02:00:00,16.259
2010-09-10 03:00:00,14.025
2010-09-10 04:00:00,18.505
2010-09-10 05:00:00,11.293
2010-09-10 06:00:00,22.015
2010-09-10 07:00:00,101.036
2010-09-10 08:00:00,164.487
2010-09-10 09:00:00,158.036
2010-09-10 10:00:00,161.105
2010-09-10 11:00:00,161.965
2010-09-10 12:00:00,106.777
2010-09-10 13:00:00,160.892
2010-09-10 14:00:00,157.543
2010-09-10 15:00:00,164.982
2010-09-10 16:00:00,164.065
2010-09-10 17:00:00,89.041
2010-09-10 18:00:00,98.368
2010-09-10 19:00:00,92.47
2010-09-10 20:00:00,90.281
2010-09-10 21:00:00,19.818
2010-09-10 22:00:00,20.019
2010-09-10 23:00:00,8.157
2010-09-11 00:00:00,9.299
2010-09-11 01:00:00,14.922
2010-09-11 02:00:00,12.728
2010-09-11 03:00:00,22.116
2010-09-11 04:00:00,13.483
2010-09-11 05:00:00,23.936
2010-09-11 06:00:00,19.838
2010-09-11 07:00:00,100.664
2010-09-11 08:00:00,157.273
2010-09-11 09:00:00,161.441
2010-09-11 10:00:00,156.387
2010-09-11 11:00:00,159.059
2010-09-11 12:00:00,116.76
2010-09-11 13:00:00,158.577
2010-09-11 14:00:00,157.122
2010-09-11 15:00:00,157.79
2010-09-11 16:00:00,160.869
2010-09-11 17:00:00,90.261
2010-09-11 18:00:00,93.608
2010-09-11 19:00:00,101.045
2010-09-11 20:00:00,101.612
2010-09-11 21:00:00,11.775
2010-09-11 22:00:00,21.91
2010-09-11 23:00:00,23.106
2010-09-12 00:00:00,21.212
2010-09-12 01:00:00,18.873
2010-09-12 02:00:00,17.455
2010-09-12 03:00:00,19.136
2010-09-12 04:00:00,14.062
2010-09-12 05:00:00,19.177
2010-09-12 06:00:00,17.555
2010-09-12 07:00:00,93.584
2010-09-12 08:00:00,159.511
2010-09-12 09:00:00,157.087
2010-09-12 10:00:00,157.338
2010-09-12 11:00:00,158.315
2010-09-12 12:00:00,107.137
2010-09-12 13:00:00,158.534
2010-09-12 14:00:00,162.319
2010-09-12 15:00:00,156.756
2010-09-12 16:00:00,160.819
2010-09-12 17:00:00,93.026
2010-09-12 18:00:00,99.016
2010-09-12 19:00:00,89.792
2010-09-12 20:00:00,95.678
2010-09-12 21:00:00,7.567
2010-09-12 22:00:00,15.038
2010-09-12 23:00:00,7.598
2010-09-13 00:00:00,21.073
2010-09-13 01:00:00,20.443
2010-09-13 02:00:00,13.521
2010-09-13 03:00:00,18.772
2010-09-13 04:00:00,18.647
2010-09-13 05:00:00,18.966
2010-09-13 06:00:00,19.344
2010-09-13 07:00:00,96.084
2010-09-13 08:00:00,158.17
2010-09-13 09:00:00,162.983
2010-09-13 10:00:00,156.069
2010-09-13 11:00:00,158.588
2010-09-13 12:00:00,108.649
2010-09-13 13:00:00,158.301
2010-09-13 14:00:00,156.954
2010-09-13 15:00:00,157.196
2010-09-13 16:00:00,156.958
2010-09-13 17:00:00,102.916
2010-09-13 18:00:00,97.074
2010-09-13 19:00:00,100.064
2010-09-13 20:00:00,102.802
2010-09-13 21:00:00,9.747
2010-09-13 22:00:00,21.792
2010-09-13 23:00:00,20.692
2010-09-14 00:00:00,22.344
2010-09-14 01:00:00,13.514
2010-09-14 02:00:00,23.752
2010-09-14 03:00:00,17.047
2010-09-14 04:00:00,21.439
2010-09-14 05:00:00,24.396
2010-09-14 06:00:00,7.06
2010-09-14 07:00:00,101.154
2010-09-14 08:00:00,163.526
2010-09-14 09:00:00,162.514
2010-09-14 10:00:00,164.183
2010-09-14 11:00:00,159.422
2010-09-14 12:00:00,111.223
2010-09-14 13:00:00,162.442
2010-09-14 14:00:00,155.128
2010-09-14 15:00:00,160.819
2010-09-14 16:00:00,161.65
2010-09-14 17:00:00,100.566
2010-09-14 18:00:00,94.675
2010-09-14 19:00:00,99.331
2010-09-14 20:00:00,88.492
2010-09-14 21:00:00,18.531
2010-09-14 22:00:00,22.701
2010-09-14 23:00:00,17.138
2010-09-15 00:00:00,13.878
2010-09-15 01:00:00,13.368
2010-09-15 02:00:00,7.407
2010-09-15 03:00:00,20.901
2010-09-15 04:00:00,8.772
2010-09-15 05:00:00,15.555
2010-09-15 06:00:00,18.157
2010-09-15 07:00:00,96.524
2010-09-15 08:00:00,159.338
2010-09-15 09:00:00,158.291
2010-09-15 10:00:00,155.52
2010-09-15 11:00:00,162.204
2010-09-15 12:00:00,124.999
2010-09-15 13:00:00,159.14
2010-09-15 14:00:00,157.128
2010-09-15 15:00:00,162.749
2010-09-15 16:00:00,156.862
2010-09-15 17:00:00,87.293
2010-09-15 18:00:00,92.372
2010-09-15 19:00:00,92.5
2010-09-15 20:00:00,86.938
2010-09-15 21:00:00,5.76
2010-09-15 22:00:00,15.276
2010-09-15 23:00:00,11.252
2010-09-16 00:00:00,22.026
2010-09-16 01:00:00,12.687
2010-09-16 02:00:00,10.843
2010-09-16 03:00:00,7.169
2010-09-16 04:00:00,5.135
2010-09-16 05:00:00,15.603
2010-09-16 06:00:00,19.218
2010-09-16 07:00:00,89.003
2010-09-16 08:00:00,160.649
2010-09-16 09:00:00,158.575
2010-09-16 10:00:00,162.289
2010-09-16 11:00:00,155.278
2010-09-16 12:00:00,113.709
2010-09-16 13:00:00,160.066
2010-09-16 14:00:00,159.522
2010-09-16 15:00:00,158.161
2010-09-16 16:00:00,159.065
2010-09-16 17:00:00,91.285
2010-09-16 18:00:00,94.302
2010-09-16 19:00:00,100.744
2010-09-16 20:00:00,88.656
2010-09-16 21:00:00,12.141
2010-09-16 22:00:00,7.39
2010-09-16 23:00:00,6.142
2010-09-17 00:00:00,23.831
2010-09-17 01:00:00,18.863
2010-09-17 02:00:00,24.731
2010-09-17 03:00:00,7.095
2010-09-17 04:00:00,22.803
2010-09-17 05:00:00,21.485
2010-09-17 06:00:00,21.878
2010-09-17 07:00:00,88.219
2010-09-17 08:00:00,156.635
2010-09-17 09:00:00,155.546
2010-09-17 10:00:00,164.032
2010-09-17 11:00:00,164.69
2010-09-17 12:00:00,106.835
2010-09-17 13:00:00,163.75
2010-09-17 14:00:00,161.405
2010-09-17 15:00:00,162.054
2010-09-17 16:00:00,164.273
2010-09-17 17:00:00,94.259
2010-09-17 18:00:00,94.843
2010-09-17 19:00:00,101.572
2010-09-17 20:00:00,89.068
2010-09-17 21:00:00,9.73
2010-09-17 22:00:00,6.198
2010-09-17 23:00:00,12.724
2010-09-18 00:00:00,19.961
2010-09-18 01:00:00,15.477
2010-09-18 02:00:00,10.491
2010-09-18 03:00:00,20.092
2010-09-18 04:00:00,18.458
2010-09-18 05:00:00,9.061
2010-09-18 06:00:00,20.914
2010-09-18 07:00:00,85.853
2010-09-18 08:00:00,160.24
2010-09-18 09:00:00,155.615
2010-09-18 10:00:00,157.037
2010-09-18 11:00:00,161.559
2010-09-18 12:00:00,106.804
2010-09-18 13:00:00,159.006
2010-09-18 14:00:00,162.02
2010-09-18 15:00:00,163.175
2010-09-18 16:00:00,156.388
2010-09-18 17:00:00,101.305
2010-09-18 18:00:00,96.214
2010-09-18 19:00:00,99.386
2010-09-18 20:00:00,97.181
2010-09-18 21:00:00,14.203
2010-09-18 22:00:00,13.008
2010-09-18 23:00:00,19.02
2010-09-19 00:00:00,9.979
2010-09-19 01:00:00,6.771
2010-09-19 02:00:00,12.607
2010-09-19 03:00:00,7.256
2010-09-19 04:00:00,14.111
2010-09-19 05:00:00,18.697
2010-09-19 06:00:00,24.579
2010-09-19 07:00:00,87.037
2010-09-19 08:00:00,156.631
2010-09-19 09:00:00,163.93
2010-09-19 10:00:00,160.337
2010-09-19 11:00:00,161.063
2010-09-19 12:00:00,118.573
2010-09-19 13:00:00,164.316
2010-09-19 14:00:00,163.93
2010-09-19 15:00:00,155.501
2010-09-19 16:00:00,155.361
2010-09-19 17:00:00,93.013
2010-09-19 18:00:00,98.54
2010-09-19 19:00:00,88.51
2010-09-19 20:00:00,91.502
2010-09-19 21:00:00,12.188
2010-09-19 22:00:00,22.682
2010-09-19 23:00:00,15.715
2010-09-20 00:00:00,16.263
2010-09-20 01:00:00,14.286
2010-09-20 02:00:00,23.875
2010-09-20 03:00:00,23.934
2010-09-20 04:00:00,21.348
2010-09-20 05:00:00,8.97
2010-09-20 06:00:00,23.209
2010-09-20 07:00:00,90.249
2010-09-20 08:00:00,160.711
2010-09-20 09:00:00,163.81
2010-09-20 10:00:00,155.18
2010-09-20 11:00:00,164.805
2010-09-20 12:00:00,105.527
2010-09-20 13:00:00,161.373
2010-09-20 14:00:00,157.743
2010-09-20 15:00:00,157.217
2010-09-20 16:00:00,164.187
2010-09-20 17:00:00,97.07
2010-09-20 18:00:00,102.536
2010-09-20 19:00:00,98.084
2010-09-20 20:00:00,97.236
2010-09-20 21:00:00,12.487
2010-09-20 22:00:00,22.078
2010-09-20 23:00:00,16.928
2010-09-21 00:00:00,14.27
2010-09-21 01:00:00,10.714
2010-09-21 02:00:00,14.505
2010-09-21 03:00:00,12.212
2010-09-21 04:00:00,17.81
2010-09-21 05:00:00,18.422
2010-09-21 06:00:00,14.359
2010-09-21 07:00:00,85.674
2010-09-21 08:00:00,158.442
2010-09-21 09:00:00,162.666
2010-09-21 10:00:00,161.296
2010-09-21 11:00:00,163.619
2010-09-21 12:00:00,109.059
2010-09-21 13:00:00,163.264
2010-09-21 14:00:00,161.994
2010-09-21 15:00:00,160.276
2010-09-21 16:00:00,158.912
2010-09-21 17:00:00,94.988
2010-09-21 18:00:00,88.871
2010-09-21 19:00:00,100.083
2010-09-21 20:00:00,90.653
2010-09-21 21:00:00,23.403
2010-09-21 22:00:00,10.078
2010-09-21 23:00:00,6.306
2010-09-22 00:00:00,21.12
2010-09-22 01:00:00,10.008
2010-09-22 02:00:00,9.533
2010-09-22 03:00:00,17.38
2010-09-22 04:00:00,8.351
2010-09-22 05:00:00,16.622
2010-09-22 06:00:00,18.423
2010-09-22 07:00:00,92.472
2010-09-22 08:00:00,164.117
2010-09-22 09:00:00,163.067
2010-09-22 10:00:00,156.838
2010-09-22 11:00:00,161.409
2010-09-22 12:00:00,109.785
2010-09-22 13:00:00,164.012
2010-09-22 14:00:00,160.584
2010-09-22 15:00:00,162.002
2010-09-22 16:00:00,158.183
2010-09-22 17:00:00,94.747
2010-09-22 18:00:00,95.622
2010-09-22 19:00:00,87.233
2010-09-22 20:00:00,93.352
2010-09-22 21:00:00,7.666
2010-09-22 22:00:00,13.487
2010-09-22 23:00:00,10.663
2010-09-23 00:00:00,23.43
2010-09-23 01:00:00,22.502
2010-09-23 02:00:00,19.835
2010-09-23 03:00:00,24.826
2010-09-23 04:00:00,20.697
2010-09-23 05:00:00,9.559
2010-09-23 06:00:00,10.932
2010-09-23 07:00:00,104.76
2010-09-23 08:00:00,163.405
2010-09-23 09:00:00,158.317
2010-09-23 10:00:00,155.489
2010-09-23 11:00:00,163.536
2010-09-23 12:00:00,105.481
2010-09-23 13:00:00,155.254
2010-09-23 14:00:00,155.222
2010-09-23 15:00:00,164.033
2010-09-23 16:00:00,159.497
2010-09-23 17:00:00,104.473
2010-09-23 18:00:00,96.601
2010-09-23 19:00:00,93.657
2010-09-23 20:00:00,92.359
2010-09-23 21:00:00,12.34
2010-09-23 22:00:00,9.43
2010-09-23 23:00:00,5.55
2010-09-24 00:00:00,6.274
2010-09-24 01:00:00,10.708
2010-09-24 02:00:00,5.861
2010-09-24 03:00:00,6.268
2010-09-24 04:00:00,13.735
2010-09-24 05:00:00,8.874
2010-09-24 06:00:00,23.269
2010-09-24 07:00:00,102.618
2010-09-24 08:00:00,164.394
2010-09-24 09:00:00,157.888
2010-09-24 10:00:00,157.428
2010-09-24 11:00:00,157.125
2010-09-24 12:00:00,107.712
2010-09-24 13:00:00,160.263
2010-09-24 14:00:00,162.526
2010-09-24 15:00:00,156.134
2010-09-24 16:00:00,160.986
2010-09-24 17:00:00,88.7
2010-09-24 18:00:00,104.858
2010-09-24 19:00:00,96.985
2010-09-24 20:00:00,95.249
2010-09-24 21:00:00,15.915
2010-09-24 22:00:00,23.954
2010-09-24 23:00:00,16.239
2010-09-25 00:00:00,12.103
2010-09-25 01:00:00,10.754
2010-09-25 02:00:00,23.711
2010-09-25 03:00:00,22.876
2010-09-25 04:00:00,21.861
2010-09-25 05:00:00,12.207
2010-09-25 06:00:00,15.369
2010-09-25 07:00:00,97.093
2010-09-25 08:00:00,161.109
2010-09-25 09:00:00,162.514
2010-09-25 10:00:00,156.045
2010-09-25 11:00:00,158.302
2010-09-25 12:00:00,105.048
2010-09-25 13:00:00,157.312
2010-09-25 14:00:00,162.338
2010-09-25 15:00:00,164.77
2010-09-25 16:00:00,156.075
2010-09-25 17:00:00,100.552
2010-09-25 18:00:00,85.281
2010-09-25 19:00:00,99.251
2010-09-25 20:00:00,89.772
2010-09-25 21:00:00,15.43
2010-09-25 22:00:00,22.345
2010-09-25 23:00:00,17.869
2010-09-26 00:00:00,23.029
2010-09-26 01:00:00,7.935
2010-09-26 02:00:00,24.456
2010-09-26 03:00:00,11.411
2010-09-26 04:00:00,8.16
2010-09-26 05:00:00,6.079
2010-09-26 06:00:00,18.34
2010-09-26 07:00:00,99.316
2010-09-26 08:00:00,164.013
2010-09-26 09:00:00,158.932
2010-09-26 10:00:00,157.767
2010-09-26 11:00:00,164.077
2010-09-26 12:00:00,113.66
2010-09-26 13:00:00,161.374
2010-09-26 14:00:00,161.151
2010-09-26 15:00:00,160.151
2010-09-26 16:00:00,159.91
2010-09-26 17:00:00,100.078
2010-09-26 18:00:00,93.557
2010-09-26 19:00:00,87.694
2010-09-26 20:00:00,86.285
2010-09-26 21:00:00,20.114
2010-09-26 22:00:00,5.295
2010-09-26 23:00:00,18.718
2010-09-27 00:00:00,9.124
2010-09-27 01:00:00,6.115
2010-09-27 02:00:00,14.562
2010-09-27 03:00:00,20.05
2010-09-27 04:00:00,24.916
2010-09-27 05:00:00,21.204
2010-09-27 06:00:00,19.896
2010-09-27 07:00:00,104.018
2010-09-27 08:00:00,160.516
2010-09-27 09:00:00,161.357
2010-09-27 10:00:00,156.953
2010-09-27 11:00:00,161.569
2010-09-27 12:00:00,118.846
2010-09-27 13:00:00,159.376
2010-09-27 14:00:00,158.96
2010-09-27 15:00:00,160.775
2010-09-27 16:00:00,159.461
2010-09-27 17:00:00,91.045
2010-09-27 18:00:00,92.06
2010-09-27 19:00:00,86.852
2010-09-27 20:00:00,99.627
2010-09-27 21:00:00,17.434
2010-09-27 22:00:00,8.845
2010-09-27 23:00:00,8.798
2010-09-28 00:00:00,10.362
2010-09-28 01:00:00,21.853
2010-09-28 02:00:00,19.84
2010-09-28 03:00:00,17.524
2010-09-28 04:00:00,17.942
2010-09-28 05:00:00,5.879
2010-09-28 06:00:00,23.768
2010-09-28 07:00:00,101.89
2010-09-28 08:00:00,158.351
2010-09-28 09:00:00,162.701
2010-09-28 10:00:00,163.275
2010-09-28 11:00:00,157.492
2010-09-28 12:00:00,105.679
2010-09-28 13:00:00,155.821
2010-09-28 14:00:00,158.334
2010-09-28 15:00:00,155.026
2010-09-28 16:00:00,164.52
2010-09-28 17:00:00,90.482
2010-09-28 18:00:00,94.967
2010-09-28 19:00:00,91.555
2010-09-28 20:00:00,91.92
2010-09-28 21:00:00,19.872
2010-09-28 22:00:00,16.468
2010-09-28 23:00:00,5.013
2010-09-29 00:00:00,9.916
2010-09-29 01:00:00,16.814
2010-09-29 02:00:00,9.745
2010-09-29 03:00:00,23.0
2010-09-29 04:00:00,14.373
2010-09-29 05:00:00,6.577
2010-09-29 06:00:00,11.983
2010-09-29 07:00:00,98.31
2010-09-29 08:00:00,160.177
2010-09-29 09:00:00,160.591
2010-09-29 10:00:00,159.016
2010-09-29 11:00:00,162.177
2010-09-29 12:00:00,119.356
2010-09-29 13:00:00,159.659
2010-09-29 14:00:00,157.794
2010-09-29 15:00:00,161.084
2010-09-29 16:00:00,157.89
2010-09-29 17:00:00,102.552
2010-09-29 18:00:00,96.444
2010-09-29 19:00:00,86.094
2010-09-29 20:00:00,91.223
2010-09-29 21:00:00,8.154
2010-09-29 22:00:00,11.885
2010-09-29 23:00:00,8.657
2010-09-30 00:00:00,7.29
2010-09-30 01:00:00,21.377
2010-09-30 02:00:00,12.901
2010-09-30 03:00:00,18.14
2010-09-30 04:00:00,9.194
2010-09-30 05:00:00,6.65
2010-09-30 06:00:00,18.314
2010-09-30 07:00:00,100.079
2010-09-30 08:00:00,164.914
2010-09-30 09:00:00,157.222
2010-09-30 10:00:00,158.915
2010-09-30 11:00:00,159.459
2010-09-30 12:00:00,105.384
2010-09-30 13:00:00,156.059
2010-09-30 14:00:00,159.318
2010-09-30 15:00:00,158.624
2010-09-30 16:00:00,156.07
2010-09-30 17:00:00,88.835
2010-09-30 18:00:00,97.568
2010-09-30 19:00:00,89.144
2010-09-30 20:00:00,100.006
2010-09-30 21:00:00,17.518
2010-09-30 22:00:00,20.483
2010-09-30 23:00:00,9.892
2010-10-01 00:00:00,11.558
2010-10-01 01:00:00,7.816
2010-10-01 02:00:00,8.733
2010-10-01 03:00:00,16.472
2010-10-01 04:00:00,6.062
2010-10-01 05:00:00,18.019
2010-10-01 06:00:00,22.075
2010-10-01 07:00:00,100.442
2010-10-01 08:00:00,161.283
2010-10-01 09:00:00,158.872
2010-10-01 10:00:00,164.843
2010-10-01 11:00:00,161.008
2010-10-01 12:00:00,106.921
2010-10-01 13:00:00,158.861
2010-10-01 14:00:00,164.106
2010-10-01 15:00:00,164.876
2010-10-01 16:00:00,159.183
2010-10-01 17:00:00,96.031
2010-10-01 18:00:00,89.928
2010-10-01 19:00:00,85.85
2010-10-01 20:00:00,90.677
2010-10-01 21:00:00,13.09
2010-10-01 22:00:00,22.817
2010-10-01 23:00:00,7.127
2010-10-02 00:00:00,19.301
2010-10-02 01:00:00,6.552
2010-10-02 02:00:00,13.873
2010-10-02 03:00:00,14.746
2010-10-02 04:00:00,19.019
2010-10-02 05:00:00,24.692
2010-10-02 06:00:00,6.542
2010-10-02 07:00:00,100.01
2010-10-02 08:00:00,163.577
2010-10-02 09:00:00,162.056
2010-10-02 10:00:00,156.457
2010-10-02 11:00:00,162.672
2010-10-02 12:00:00,116.854
2010-10-02 13:00:00,160.803
2010-10-02 14:00:00,164.123
2010-10-02 15:00:00,161.216
2010-10-02 16:00:00,157.249
2010-10-02 17:00:00,94.913
2010-10-02 18:00:00,100.396
2010-10-02 19:00:00,101.376
2010-10-02 20:00:00,101.84
2010-10-02 21:00:00,5.979
2010-10-02 22:00:00,20.243
2010-10-02 23:00:00,13.698
2010-10-03 00:00:00,18.767
2010-10-03 01:00:00,19.698
2010-10-03 02:00:00,18.24
2010-10-03 03:00:00,22.635
2010-10-03 04:00:00,5.198
2010-10-03 05:00:00,17.169
2010-10-03 06:00:00,18.357
2010-10-03 07:00:00,104.583
2010-10-03 08:00:00,158.962
2010-10-03 09:00:00,163.3
2010-10-03 10:00:00,159.449
2010-10-03 11:00:00,162.908
2010-10-03 12:00:00,108.781
2010-10-03 13:00:00,155.611
2010-10-03 14:00:00,163.185
2010-10-03 15:00:00,164.4
2010-10-03 16:00:00,156.1
2010-10-03 17:00:00,86.391
2010-10-03 18:00:00,99.928
2010-10-03 19:00:00,90.951
2010-10-03 20:00:00,91.909
2010-10-03 21:00:00,24.534
2010-10-03 22:00:00,15.942
2010-10-03 23:00:00,20.752
2010-10-04 00:00:00,9.26
2010-10-04 01:00:00,24.863
2010-10-04 02:00:00,21.611
2010-10-04 03:00:00,11.312
2010-10-04 04:00:00,8.017
2010-10-04 05:00:00,7.904
2010-10-04 06:00:00,24.249
2010-10-04 07:00:00,97.864
2010-10-04 08:00:00,162.338
2010-10-04 09:00:00,163.221
2010-10-04 10:00:00,164.237
2010-10-04 11:00:00,162.228
