Datetime,kWh
2012-08-14 06:00:00,64.815
2012-08-14 07:00:00,67.26
2012-08-14 08:00:00,64.758
2012-08-14 09:00:00,65.021
2012-08-14 10:00:00,66.346
2012-08-14 11:00:00,65.809
2012-08-14 12:00:00,66.004
2012-08-14 13:00:00,66.604
2012-08-14 14:00:00,65.789
2012-08-14 15:00:00,64.4
2012-08-14 16:00:00,64.497
2012-08-14 17:00:00,64.223
2012-08-14 18:00:00,66.081
2012-08-14 19:00:00,65.287
2012-08-14 20:00:00,64.978
2012-08-14 21:00:00,67.305
2012-08-14 22:00:00,65.658
2012-08-14 23:00:00,66.796
2012-08-15 00:00:00,64.232
2012-08-15 01:00:00,64.656
2012-08-15 02:00:00,65.48
2012-08-15 03:00:00,65.966
2012-08-15 04:00:00,64.228
2012-08-15 05:00:00,67.177
2012-08-15 06:00:00,67.35
2012-08-15 07:00:00,67.212
2012-08-15 08:00:00,67.169
2012-08-15 09:00:00,65.701
2012-08-15 10:00:00,66.364
2012-08-15 11:00:00,66.331
2012-08-15 12:00:00,65.729
2012-08-15 13:00:00,66.332
2012-08-15 14:00:00,66.223
2012-08-15 15:00:00,65.71
2012-08-15 16:00:00,64.607
2012-08-15 17:00:00,64.427
2012-08-15 18:00:00,66.877
2012-08-15 19:00:00,66.567
2012-08-15 20:00:00,65.358
2012-08-15 21:00:00,66.347
2012-08-15 22:00:00,65.232
2012-08-15 23:00:00,65.95
2012-08-16 00:00:00,67.002
2012-08-16 01:00:00,66.192
2012-08-16 02:00:00,65.142
2012-08-16 03:00:00,66.602
2012-08-16 04:00:00,65.994
2012-08-16 05:00:00,66.804
2012-08-16 06:00:00,64.168
2012-08-16 07:00:00,65.58
2012-08-16 08:00:00,67.116
2012-08-16 09:00:00,64.396
2012-08-16 10:00:00,64.352
2012-08-16 11:00:00,67.221
2012-08-16 12:00:00,64.518
2012-08-16 13:00:00,66.058
2012-08-16 14:00:00,66.416
2012-08-16 15:00:00,66.718
2012-08-16 16:00:00,64.11
2012-08-16 17:00:00,67.147
2012-08-16 18:00:00,64.783
2012-08-16 19:00:00,64.32
2012-08-16 20:00:00,66.119
2012-08-16 21:00:00,65.448
2012-08-16 22:00:00,66.061
2012-08-16 23:00:00,65.57
2012-08-17 00:00:00,67.01
2012-08-17 01:00:00,66.405
2012-08-17 02:00:00,64.451
2012-08-17 03:00:00,67.439
2012-08-17 04:00:00,64.329
2012-08-17 05:00:00,66.619
2012-08-17 06:00:00,65.703
2012-08-17 07:00:00,64.848
2012-08-17 08:00:00,64.413
2012-08-17 09:00:00,66.966
2012-08-17 10:00:00,66.985
2012-08-17 11:00:00,65.321
2012-08-17 12:00:00,64.216
2012-08-17 13:00:00,66.828
2012-08-17 14:00:00,67.319
2012-08-17 15:00:00,64.223
2012-08-17 16:00:00,67.331
2012-08-17 17:00:00,66.124
2012-08-17 18:00:00,65.088
2012-08-17 19:00:00,64.662
2012-08-17 20:00:00,65.839
2012-08-17 21:00:00,67.151
2012-08-17 22:00:00,64.714
2012-08-17 23:00:00,66.79
2012-08-18 00:00:00,65.52
2012-08-18 01:00:00,65.341
2012-08-18 02:00:00,67.439
2012-08-18 03:00:00,66.42
2012-08-18 04:00:00,67.25
2012-08-18 05:00:00,66.523
2012-08-18 06:00:00,67.03
2012-08-18 07:00:00,67.049
2012-08-18 08:00:00,65.319
2012-08-18 09:00:00,67.211
2012-08-18 10:00:00,65.354
2012-08-18 11:00:00,66.792
2012-08-18 12:00:00,64.275
2012-08-18 13:00:00,64.571
2012-08-18 14:00:00,65.559
2012-08-18 15:00:00,66.22
2012-08-18 16:00:00,66.419
2012-08-18 17:00:00,64.592
2012-08-18 18:00:00,67.268
2012-08-18 19:00:00,66.837
2012-08-18 20:00:00,66.854
2012-08-18 21:00:00,64.33
2012-08-18 22:00:00,64.964
2012-08-18 23:00:00,66.809
2012-08-19 00:00:00,67.412
2012-08-19 01:00:00,64.364
2012-08-19 02:00:00,65.893
2012-08-19 03:00:00,64.363
2012-08-19 04:00:00,64.801
2012-08-19 05:00:00,64.898
2012-08-19 06:00:00,64.686
2012-08-19 07:00:00,65.892
2012-08-19 08:00:00,66.234
2012-08-19 09:00:00,64.786
2012-08-19 10:00:00,66.129
2012-08-19 11:00:00,66.808
2012-08-19 12:00:00,66.703
2012-08-19 13:00:00,64.78
2012-08-19 14:00:00,67.474
2012-08-19 15:00:00,64.964
2012-08-19 16:00:00,66.121
2012-08-19 17:00:00,64.551
2012-08-19 18:00:00,66.278
2012-08-19 19:00:00,66.88
2012-08-19 20:00:00,65.526
2012-08-19 21:00:00,66.877
2012-08-19 22:00:00,65.854
2012-08-19 23:00:00,66.325
2012-08-20 00:00:00,66.23
2012-08-20 01:00:00,65.466
2012-08-20 02:00:00,64.56
2012-08-20 03:00:00,67.2
2012-08-20 04:00:00,67.388
2012-08-20 05:00:00,66.509
2012-08-20 06:00:00,66.623
2012-08-20 07:00:00,67.172
2012-08-20 08:00:00,66.011
2012-08-20 09:00:00,67.171
2012-08-20 10:00:00,66.156
2012-08-20 11:00:00,66.231
2012-08-20 12:00:00,67.458
2012-08-20 13:00:00,64.689
2012-08-20 14:00:00,65.181
2012-08-20 15:00:00,64.999
2012-08-20 16:00:00,64.591
2012-08-20 17:00:00,64.326
2012-08-20 18:00:00,65.013
2012-08-20 19:00:00,67.23
2012-08-20 20:00:00,66.435
2012-08-20 21:00:00,67.309
2012-08-20 22:00:00,64.391
2012-08-20 23:00:00,66.743
2012-08-21 00:00:00,64.546
2012-08-21 01:00:00,65.814
2012-08-21 02:00:00,65.577
2012-08-21 03:00:00,65.06
2012-08-21 04:00:00,64.64
2012-08-21 05:00:00,67.186
2012-08-21 06:00:00,67.483
2012-08-21 07:00:00,66.03
2012-08-21 08:00:00,65.669
2012-08-21 09:00:00,67.491
2012-08-21 10:00:00,64.494
2012-08-21 11:00:00,65.942
2012-08-21 12:00:00,65.368
2012-08-21 13:00:00,66.872
2012-08-21 14:00:00,65.49
2012-08-21 15:00:00,66.204
2012-08-21 16:00:00,67.375
2012-08-21 17:00:00,64.453
2012-08-21 18:00:00,66.746
2012-08-21 19:00:00,66.571
2012-08-21 20:00:00,66.16
2012-08-21 21:00:00,66.905
2012-08-21 22:00:00,67.021
2012-08-21 23:00:00,65.554
2012-08-22 00:00:00,65.8
2012-08-22 01:00:00,65.248
2012-08-22 02:00:00,64.475
2012-08-22 03:00:00,64.24
2012-08-22 04:00:00,64.64
2012-08-22 05:00:00,65.287
2012-08-22 06:00:00,65.667
2012-08-22 07:00:00,65.984
2012-08-22 08:00:00,66.542
2012-08-22 09:00:00,64.241
2012-08-22 10:00:00,67.417
2012-08-22 11:00:00,64.308
2012-08-22 12:00:00,64.864
2012-08-22 13:00:00,64.14
2012-08-22 14:00:00,67.471
2012-08-22 15:00:00,64.82
2012-08-22 16:00:00,66.776
2012-08-22 17:00:00,64.808
2012-08-22 18:00:00,66.564
2012-08-22 19:00:00,66.428
2012-08-22 20:00:00,67.349
2012-08-22 21:00:00,66.447
2012-08-22 22:00:00,64.272
2012-08-22 23:00:00,64.953
2012-08-23 00:00:00,64.415
2012-08-23 01:00:00,64.405
2012-08-23 02:00:00,65.089
2012-08-23 03:00:00,66.998
2012-08-23 04:00:00,64.487
2012-08-23 05:00:00,65.838
2012-08-23 06:00:00,65.993
2012-08-23 07:00:00,65.915
2012-08-23 08:00:00,67.066
2012-08-23 09:00:00,65.18
2012-08-23 10:00:00,66.827
2012-08-23 11:00:00,64.327
2012-08-23 12:00:00,67.011
2012-08-23 13:00:00,67.433
2012-08-23 14:00:00,66.148
2012-08-23 15:00:00,66.689
2012-08-23 16:00:00,66.467
2012-08-23 17:00:00,65.28
2012-08-23 18:00:00,67.269
2012-08-23 19:00:00,66.553
2012-08-23 20:00:00,67.225
2012-08-23 21:00:00,66.308
2012-08-23 22:00:00,65.419
2012-08-23 23:00:00,66.19
2012-08-24 00:00:00,65.809
2012-08-24 01:00:00,67.064
2012-08-24 02:00:00,64.358
2012-08-24 03:00:00,66.28
2012-08-24 04:00:00,67.169
2012-08-24 05:00:00,66.115
2012-08-24 06:00:00,65.512
2012-08-24 07:00:00,65.206
2012-08-24 08:00:00,67.213
2012-08-24 09:00:00,64.392
2012-08-24 10:00:00,65.26
2012-08-24 11:00:00,65.025
2012-08-24 12:00:00,67.026
2012-08-24 13:00:00,66.305
2012-08-24 14:00:00,64.553
2012-08-24 15:00:00,64.712
2012-08-24 16:00:00,64.228
2012-08-24 17:00:00,67.48
2012-08-24 18:00:00,65.272
2012-08-24 19:00:00,65.219
2012-08-24 20:00:00,66.928
2012-08-24 21:00:00,65.792
2012-08-24 22:00:00,65.538
2012-08-24 23:00:00,66.089
2012-08-25 00:00:00,66.7
2012-08-25 01:00:00,65.968
2012-08-25 02:00:00,65.371
2012-08-25 03:00:00,64.188
2012-08-25 04:00:00,65.243
2012-08-25 05:00:00,64.179
2012-08-25 06:00:00,64.287
2012-08-25 07:00:00,66.989
2012-08-25 08:00:00,66.641
2012-08-25 09:00:00,67.47
2012-08-25 10:00:00,66.19
2012-08-25 11:00:00,64.589
2012-08-25 12:00:00,64.198
2012-08-25 13:00:00,64.626
2012-08-25 14:00:00,66.597
2012-08-25 15:00:00,64.536
2012-08-25 16:00:00,65.589
2012-08-25 17:00:00,66.631
2012-08-25 18:00:00,64.966
2012-08-25 19:00:00,66.965
2012-08-25 20:00:00,66.273
2012-08-25 21:00:00,65.647
2012-08-25 22:00:00,66.297
2012-08-25 23:00:00,65.421
2012-08-26 00:00:00,66.19
2012-08-26 01:00:00,67.338
2012-08-26 02:00:00,66.063
2012-08-26 03:00:00,64.853
2012-08-26 04:00:00,66.217
2012-08-26 05:00:00,64.416
2012-08-26 06:00:00,64.448
2012-08-26 07:00:00,65.816
2012-08-26 08:00:00,65.256
2012-08-26 09:00:00,65.518
2012-08-26 10:00:00,67.14
2012-08-26 11:00:00,67.315
2012-08-26 12:00:00,66.2
2012-08-26 13:00:00,64.725
2012-08-26 14:00:00,67.403
2012-08-26 15:00:00,66.011
2012-08-26 16:00:00,64.537
2012-08-26 17:00:00,65.892
2012-08-26 18:00:00,64.436
2012-08-26 19:00:00,66.869
2012-08-26 20:00:00,66.079
2012-08-26 21:00:00,65.934
2012-08-26 22:00:00,64.448
2012-08-26 23:00:00,65.268
2012-08-27 00:00:00,65.332
2012-08-27 01:00:00,67.07
2012-08-27 02:00:00,66.636
2012-08-27 03:00:00,65.018
2012-08-27 04:00:00,65.535
2012-08-27 05:00:00,66.9
2012-08-27 06:00:00,64.663
2012-08-27 07:00:00,64.877
2012-08-27 08:00:00,64.18
2012-08-27 09:00:00,67.126
2012-08-27 10:00:00,66.449
2012-08-27 11:00:00,66.322
2012-08-27 12:00:00,64.482
2012-08-27 13:00:00,67.262
2012-08-27 14:00:00,66.621
2012-08-27 15:00:00,66.18
2012-08-27 16:00:00,64.74
2012-08-27 17:00:00,65.794
2012-08-27 18:00:00,67.088
2012-08-27 19:00:00,65.752
2012-08-27 20:00:00,65.901
2012-08-27 21:00:00,66.074
2012-08-27 22:00:00,64.389
2012-08-27 23:00:00,65.975
2012-08-28 00:00:00,67.001
2012-08-28 01:00:00,64.492
2012-08-28 02:00:00,66.906
2012-08-28 03:00:00,64.224
2012-08-28 04:00:00,66.669
2012-08-28 05:00:00,65.599
2012-08-28 06:00:00,64.217
2012-08-28 07:00:00,65.658
2012-08-28 08:00:00,64.868
2012-08-28 09:00:00,64.788
2012-08-28 10:00:00,65.472
2012-08-28 11:00:00,67.473
2012-08-28 12:00:00,64.245
2012-08-28 13:00:00,65.451
2012-08-28 14:00:00,66.835
2012-08-28 15:00:00,66.865
2012-08-28 16:00:00,65.909
2012-08-28 17:00:00,67.34
2012-08-28 18:00:00,65.359
2012-08-28 19:00:00,64.182
2012-08-28 20:00:00,66.986
2012-08-28 21:00:00,66.818
2012-08-28 22:00:00,66.012
2012-08-28 23:00:00,66.52
2012-08-29 00:00:00,65.98
2012-08-29 01:00:00,65.623
2012-08-29 02:00:00,65.977
2012-08-29 03:00:00,64.999
2012-08-29 04:00:00,67.168
2012-08-29 05:00:00,65.362
2012-08-29 06:00:00,64.472
2012-08-29 07:00:00,65.673
2012-08-29 08:00:00,65.719
2012-08-29 09:00:00,65.144
2012-08-29 10:00:00,65.231
2012-08-29 11:00:00,66.39
2012-08-29 12:00:00,66.141
2012-08-29 13:00:00,66.891
2012-08-29 14:00:00,64.831
2012-08-29 15:00:00,66.642
2012-08-29 16:00:00,64.846
2012-08-29 17:00:00,66.952
2012-08-29 18:00:00,65.961
2012-08-29 19:00:00,65.081
2012-08-29 20:00:00,67.243
2012-08-29 21:00:00,67.383
2012-08-29 22:00:00,66.39
2012-08-29 23:00:00,65.384
2012-08-30 00:00:00,65.305
2012-08-30 01:00:00,65.091
2012-08-30 02:00:00,67.431
2012-08-30 03:00:00,66.27
2012-08-30 04:00:00,67.36
2012-08-30 05:00:00,65.416
2012-08-30 06:00:00,65.711
2012-08-30 07:00:00,64.897
2012-08-30 08:00:00,64.869
2012-08-30 09:00:00,65.547
2012-08-30 10:00:00,66.06
2012-08-30 11:00:00,66.848
2012-08-30 12:00:00,66.026
2012-08-30 13:00:00,65.044
2012-08-30 14:00:00,64.976
2012-08-30 15:00:00,65.744
2012-08-30 16:00:00,66.558
2012-08-30 17:00:00,64.174
2012-08-30 18:00:00,64.432
2012-08-30 19:00:00,67.153
2012-08-30 20:00:00,65.227
2012-08-30 21:00:00,66.06
2012-08-30 22:00:00,67.023
2012-08-30 23:00:00,65.288
2012-08-31 00:00:00,66.477
2012-08-31 01:00:00,65.23
2012-08-31 02:00:00,64.66
2012-08-31 03:00:00,66.715
2012-08-31 04:00:00,64.901
2012-08-31 05:00:00,65.546
2012-08-31 06:00:00,66.601
2012-08-31 07:00:00,67.211
2012-08-31 08:00:00,64.797
2012-08-31 09:00:00,64.633
2012-08-31 10:00:00,65.305
2012-08-31 11:00:00,67.418
2012-08-31 12:00:00,67.484
2012-08-31 13:00:00,66.102
2012-08-31 14:00:00,65.75
2012-08-31 15:00:00,66.77
2012-08-31 16:00:00,65.92
2012-08-31 17:00:00,67.351
2012-08-31 18:00:00,64.118
2012-08-31 19:00:00,66.524
2012-08-31 20:00:00,64.838
2012-08-31 21:00:00,67.083
2012-08-31 22:00:00,64.54
2012-08-31 23:00:00,67.201
2012-09-01 00:00:00,66.004
2012-09-01 01:00:00,65.57
2012-09-01 02:00:00,64.423
2012-09-01 03:00:00,67.234
2012-09-01 04:00:00,66.728
2012-09-01 05:00:00,65.512
2012-09-01 06:00:00,65.335
2012-09-01 07:00:00,66.23
2012-09-01 08:00:00,64.302
2012-09-01 09:00:00,64.743
2012-09-01 10:00:00,65.115
2012-09-01 11:00:00,64.786
2012-09-01 12:00:00,66.692
2012-09-01 13:00:00,65.334
2012-09-01 14:00:00,64.819
2012-09-01 15:00:00,64.947
2012-09-01 16:00:00,65.019
2012-09-01 17:00:00,67.017
2012-09-01 18:00:00,64.537
2012-09-01 19:00:00,66.406
2012-09-01 20:00:00,65.427
2012-09-01 21:00:00,65.01
2012-09-01 22:00:00,64.247
2012-09-01 23:00:00,64.773
2012-09-02 00:00:00,67.486
2012-09-02 01:00:00,65.269
2012-09-02 02:00:00,65.692
2012-09-02 03:00:00,65.404
2012-09-02 04:00:00,64.835
2012-09-02 05:00:00,64.332
2012-09-02 06:00:00,64.149
2012-09-02 07:00:00,66.755
2012-09-02 08:00:00,66.884
2012-09-02 09:00:00,66.161
2012-09-02 10:00:00,66.555
2012-09-02 11:00:00,66.201
2012-09-02 12:00:00,66.428
2012-09-02 13:00:00,67.127
2012-09-02 14:00:00,65.243
2012-09-02 15:00:00,65.833
2012-09-02 16:00:00,67.086
2012-09-02 17:00:00,65.294
2012-09-02 18:00:00,65.2
2012-09-02 19:00:00,64.722
2012-09-02 20:00:00,64.173
2012-09-02 21:00:00,64.416
2012-09-02 22:00:00,66.779
2012-09-02 23:00:00,65.136
2012-09-03 00:00:00,65.894
2012-09-03 01:00:00,66.447
2012-09-03 02:00:00,65.192
2012-09-03 03:00:00,66.706
2012-09-03 04:00:00,64.395
2012-09-03 05:00:00,65.989
2012-09-03 06:00:00,66.77
2012-09-03 07:00:00,67.177
2012-09-03 08:00:00,65.339
2012-09-03 09:00:00,66.033
2012-09-03 10:00:00,64.416
2012-09-03 11:00:00,64.358
2012-09-03 12:00:00,64.711
2012-09-03 13:00:00,65.246
2012-09-03 14:00:00,66.541
2012-09-03 15:00:00,65.361
2012-09-03 16:00:00,65.064
2012-09-03 17:00:00,66.924
2012-09-03 18:00:00,66.618
2012-09-03 19:00:00,64.277
2012-09-03 20:00:00,65.79
2012-09-03 21:00:00,65.198
2012-09-03 22:00:00,64.302
2012-09-03 23:00:00,65.833
2012-09-04 00:00:00,65.829
2012-09-04 01:00:00,64.222
2012-09-04 02:00:00,66.703
2012-09-04 03:00:00,64.408
2012-09-04 04:00:00,65.0
2012-09-04 05:00:00,66.756
2012-09-04 06:00:00,67.393
2012-09-04 07:00:00,66.878
2012-09-04 08:00:00,66.479
2012-09-04 09:00:00,66.457
2012-09-04 10:00:00,65.605
2012-09-04 11:00:00,64.155
2012-09-04 12:00:00,66.502
2012-09-04 13:00:00,67.279
2012-09-04 14:00:00,66.796
2012-09-04 15:00:00,65.487
2012-09-04 16:00:00,65.487
2012-09-04 17:00:00,64.615
2012-09-04 18:00:00,64.681
2012-09-04 19:00:00,65.156
2012-09-04 20:00:00,64.736
2012-09-04 21:00:00,66.353
2012-09-04 22:00:00,64.136
2012-09-04 23:00:00,67.069
2012-09-05 00:00:00,67.428
2012-09-05 01:00:00,66.548
2012-09-05 02:00:00,67.139
2012-09-05 03:00:00,65.013
2012-09-05 04:00:00,67.302
2012-09-05 05:00:00,64.57
2012-09-05 06:00:00,66.262
2012-09-05 07:00:00,64.728
2012-09-05 08:00:00,64.789
2012-09-05 09:00:00,65.724
2012-09-05 10:00:00,65.48
2012-09-05 11:00:00,67.278
2012-09-05 12:00:00,64.797
2012-09-05 13:00:00,65.677
2012-09-05 14:00:00,65.937
2012-09-05 15:00:00,64.387
2012-09-05 16:00:00,65.958
2012-09-05 17:00:00,65.53
2012-09-05 18:00:00,67.443
2012-09-05 19:00:00,66.489
2012-09-05 20:00:00,64.1
2012-09-05 21:00:00,65.409
2012-09-05 22:00:00,65.322
2012-09-05 23:00:00,64.498
2012-09-06 00:00:00,64.845
2012-09-06 01:00:00,65.742
2012-09-06 02:00:00,66.255
2012-09-06 03:00:00,66.571
2012-09-06 04:00:00,65.401
2012-09-06 05:00:00,64.181
2012-09-06 06:00:00,64.877
2012-09-06 07:00:00,64.823
2012-09-06 08:00:00,66.128
2012-09-06 09:00:00,66.528
2012-09-06 10:00:00,64.562
2012-09-06 11:00:00,66.506
2012-09-06 12:00:00,64.17
2012-09-06 13:00:00,66.481
2012-09-06 14:00:00,64.655
2012-09-06 15:00:00,64.213
2012-09-06 16:00:00,64.867
2012-09-06 17:00:00,66.284
2012-09-06 18:00:00,66.485
2012-09-06 19:00:00,64.953
2012-09-06 20:00:00,66.77
2012-09-06 21:00:00,64.986
2012-09-06 22:00:00,67.48
2012-09-06 23:00:00,65.142
2012-09-07 00:00:00,64.745
2012-09-07 01:00:00,66.135
2012-09-07 02:00:00,66.818
2012-09-07 03:00:00,65.264
2012-09-07 04:00:00,67.295
2012-09-07 05:00:00,64.822
2012-09-07 06:00:00,65.119
2012-09-07 07:00:00,66.957
2012-09-07 08:00:00,67.299
2012-09-07 09:00:00,66.036
2012-09-07 10:00:00,65.299
2012-09-07 11:00:00,66.198
2012-09-07 12:00:00,64.224
2012-09-07 13:00:00,67.232
2012-09-07 14:00:00,64.426
2012-09-07 15:00:00,67.355
2012-09-07 16:00:00,65.543
2012-09-07 17:00:00,65.067
2012-09-07 18:00:00,65.704
2012-09-07 19:00:00,67.283
2012-09-07 20:00:00,64.669
2012-09-07 21:00:00,66.747
2012-09-07 22:00:00,66.578
2012-09-07 23:00:00,65.559
2012-09-08 00:00:00,66.011
2012-09-08 01:00:00,66.731
2012-09-08 02:00:00,64.295
2012-09-08 03:00:00,64.121
2012-09-08 04:00:00,66.117
2012-09-08 05:00:00,67.298
2012-09-08 06:00:00,67.36
2012-09-08 07:00:00,65.763
2012-09-08 08:00:00,66.708
2012-09-08 09:00:00,66.086
2012-09-08 10:00:00,67.171
2012-09-08 11:00:00,66.799
2012-09-08 12:00:00,67.38
2012-09-08 13:00:00,64.564
2012-09-08 14:00:00,67.473
2012-09-08 15:00:00,65.402
2012-09-08 16:00:00,65.115
2012-09-08 17:00:00,65.119
2012-09-08 18:00:00,66.251
2012-09-08 19:00:00,64.755
2012-09-08 20:00:00,67.267
2012-09-08 21:00:00,67.064
2012-09-08 22:00:00,64.794
2012-09-08 23:00:00,64.743
2012-09-09 00:00:00,65.116
2012-09-09 01:00:00,66.628
2012-09-09 02:00:00,66.759
2012-09-09 03:00:00,64.445
2012-09-09 04:00:00,66.034
2012-09-09 05:00:00,66.208
2012-09-09 06:00:00,64.831
2012-09-09 07:00:00,65.651
2012-09-09 08:00:00,64.321
2012-09-09 09:00:00,66.037
2012-09-09 10:00:00,66.885
2012-09-09 11:00:00,64.114
2012-09-09 12:00:00,65.051
2012-09-09 13:00:00,64.523
2012-09-09 14:00:00,64.181
2012-09-09 15:00:00,64.513
2012-09-09 16:00:00,64.306
2012-09-09 17:00:00,64.496
2012-09-09 18:00:00,66.81
2012-09-09 19:00:00,66.706
2012-09-09 20:00:00,67.248
2012-09-09 21:00:00,66.354
2012-09-09 22:00:00,66.589
2012-09-09 23:00:00,65.986
2012-09-10 00:00:00,67.493
2012-09-10 01:00:00,65.523
2012-09-10 02:00:00,66.79
2012-09-10 03:00:00,66.589
2012-09-10 04:00:00,64.366
2012-09-10 05:00:00,65.691
2012-09-10 06:00:00,65.229
2012-09-10 07:00:00,65.858
2012-09-10 08:00:00,64.356
2012-09-10 09:00:00,65.64
2012-09-10 10:00:00,66.866
2012-09-10 11:00:00,64.703
2012-09-10 12:00:00,66.221
2012-09-10 13:00:00,64.105
2012-09-10 14:00:00,65.732
2012-09-10 15:00:00,67.275
2012-09-10 16:00:00,64.681
2012-09-10 17:00:00,65.224
2012-09-10 18:00:00,65.961
2012-09-10 19:00:00,64.287
2012-09-10 20:00:00,64.166
2012-09-10 21:00:00,65.536
2012-09-10 22:00:00,67.405
2012-09-10 23:00:00,66.254
2012-09-11 00:00:00,66.301
2012-09-11 01:00:00,67.491
2012-09-11 02:00:00,66.992
2012-09-11 03:00:00,65.681
2012-09-11 04:00:00,65.392
2012-09-11 05:00:00,64.903
2012-09-11 06:00:00,66.364
2012-09-11 07:00:00,66.797
2012-09-11 08:00:00,64.341
2012-09-11 09:00:00,65.842
2012-09-11 10:00:00,66.181
2012-09-11 11:00:00,65.173
2012-09-11 12:00:00,66.189
2012-09-11 13:00:00,66.662
2012-09-11 14:00:00,65.63
2012-09-11 15:00:00,65.838
2012-09-11 16:00:00,64.531
2012-09-11 17:00:00,67.225
2012-09-11 18:00:00,64.711
2012-09-11 19:00:00,65.744
2012-09-11 20:00:00,64.893
2012-09-11 21:00:00,65.078
2012-09-11 22:00:00,65.626
2012-09-11 23:00:00,65.063
2012-09-12 00:00:00,64.189
2012-09-12 01:00:00,64.229
2012-09-12 02:00:00,64.654
2012-09-12 03:00:00,66.714
2012-09-12 04:00:00,64.699
2012-09-12 05:00:00,66.799
2012-09-12 06:00:00,64.226
2012-09-12 07:00:00,66.189
2012-09-12 08:00:00,67.262
2012-09-12 09:00:00,67.348
2012-09-12 10:00:00,66.004
2012-09-12 11:00:00,65.354
2012-09-12 12:00:00,65.867
2012-09-12 13:00:00,66.597
2012-09-12 14:00:00,64.145
2012-09-12 15:00:00,64.914
2012-09-12 16:00:00,67.274
2012-09-12 17:00:00,66.266
2012-09-12 18:00:00,65.416
2012-09-12 19:00:00,67.431
2012-09-12 20:00:00,65.378
2012-09-12 21:00:00,64.342
2012-09-12 22:00:00,64.31
2012-09-12 23:00:00,65.577
2012-09-13 00:00:00,67.437
2012-09-13 01:00:00,67.166
2012-09-13 02:00:00,65.286
2012-09-13 03:00:00,65.248
2012-09-13 04:00:00,66.859
2012-09-13 05:00:00,66.638
2012-09-13 06:00:00,64.927
2012-09-13 07:00:00,64.616
2012-09-13 08:00:00,65.686
2012-09-13 09:00:00,65.221
2012-09-13 10:00:00,65.9
2012-09-13 11:00:00,65.729
2012-09-13 12:00:00,65.165
2012-09-13 13:00:00,65.598
2012-09-13 14:00:00,64.925
2012-09-13 15:00:00,65.021
2012-09-13 16:00:00,64.838
2012-09-13 17:00:00,65.617
2012-09-13 18:00:00,66.419
2012-09-13 19:00:00,65.657
2012-09-13 20:00:00,64.845
2012-09-13 21:00:00,67.455
2012-09-13 22:00:00,65.552
2012-09-13 23:00:00,65.9
2012-09-14 00:00:00,64.758
2012-09-14 01:00:00,65.639
2012-09-14 02:00:00,65.267
2012-09-14 03:00:00,65.918
2012-09-14 04:00:00,65.4
2012-09-14 05:00:00,65.072
2012-09-14 06:00:00,67.215
2012-09-14 07:00:00,66.518
2012-09-14 08:00:00,64.676
2012-09-14 09:00:00,64.67
2012-09-14 10:00:00,66.196
2012-09-14 11:00:00,66.883
2012-09-14 12:00:00,66.711
2012-09-14 13:00:00,65.401
2012-09-14 14:00:00,67.421
2012-09-14 15:00:00,66.654
2012-09-14 16:00:00,66.815
2012-09-14 17:00:00,66.727
2012-09-14 18:00:00,65.864
2012-09-14 19:00:00,64.544
2012-09-14 20:00:00,65.458
2012-09-14 21:00:00,66.552
2012-09-14 22:00:00,65.517
2012-09-14 23:00:00,65.442
2012-09-15 00:00:00,67.321
2012-09-15 01:00:00,67.027
2012-09-15 02:00:00,64.393
2012-09-15 03:00:00,64.428
2012-09-15 04:00:00,64.595
2012-09-15 05:00:00,64.449
2012-09-15 06:00:00,66.366
2012-09-15 07:00:00,64.781
2012-09-15 08:00:00,65.919
2012-09-15 09:00:00,66.323
2012-09-15 10:00:00,67.328
2012-09-15 11:00:00,66.145
2012-09-15 12:00:00,65.807
2012-09-15 13:00:00,67.35
2012-09-15 14:00:00,67.116
2012-09-15 15:00:00,67.111
2012-09-15 16:00:00,65.284
2012-09-15 17:00:00,67.266
2012-09-15 18:00:00,64.189
2012-09-15 19:00:00,66.918
2012-09-15 20:00:00,67.235
2012-09-15 21:00:00,66.357
2012-09-15 22:00:00,65.199
2012-09-15 23:00:00,65.339
2012-09-16 00:00:00,67.272
2012-09-16 01:00:00,66.528
2012-09-16 02:00:00,64.977
2012-09-16 03:00:00,66.688
2012-09-16 04:00:00,65.752
2012-09-16 05:00:00,66.664
2012-09-16 06:00:00,64.391
2012-09-16 07:00:00,66.812
2012-09-16 08:00:00,64.56
2012-09-16 09:00:00,64.96
2012-09-16 10:00:00,65.315
2012-09-16 11:00:00,66.349
2012-09-16 12:00:00,66.742
2012-09-16 13:00:00,66.383
2012-09-16 14:00:00,67.383
2012-09-16 15:00:00,64.895
2012-09-16 16:00:00,65.976
2012-09-16 17:00:00,64.684
2012-09-16 18:00:00,65.517
2012-09-16 19:00:00,65.718
2012-09-16 20:00:00,66.823
2012-09-16 21:00:00,65.354
2012-09-16 22:00:00,64.209
2012-09-16 23:00:00,65.641
2012-09-17 00:00:00,67.263
2012-09-17 01:00:00,64.828
2012-09-17 02:00:00,66.894
2012-09-17 03:00:00,67.397
2012-09-17 04:00:00,66.787
2012-09-17 05:00:00,66.568
2012-09-17 06:00:00,65.543
2012-09-17 07:00:00,65.789
2012-09-17 08:00:00,65.521
2012-09-17 09:00:00,64.964
2012-09-17 10:00:00,67.394
2012-09-17 11:00:00,67.434
2012-09-17 12:00:00,65.379
